Date & Time,USE [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/10/12 0:13,0.756116667,0,0.756116667,0.004,0.0051,0.004,0.006,0.004,0.0055,0.048,0.097,0.685,0.770116667,0.007,0.009,0.01,0.027,0.005,0.007066667,0.004,0.005716667,0.005,0.009183333,0.008,0.013483333,0.004983333,0.0091,0.577483333,0.694133333,0.024633333,0.0395,0.07085,0.09875,0.008,0.01315,122.7119833,123.2162833
8/10/12 0:14,0.759016667,0,0.759016667,0.004,0.0053,0.004,0.0058,0.004,0.005516667,0.048,0.097,0.687716667,0.772883333,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.00565,0.005,0.0091,0.008,0.013466667,0.004983333,0.0091,0.577916667,0.694883333,0.024716667,0.039366667,0.073016667,0.101566667,0.008033333,0.013216667,122.8286667,123.3101667
8/10/12 0:15,1.791,0,1.791,0.004,0.005433333,0.004033333,0.005866667,0.991433333,1.23805,0.047333333,0.097033333,0.730916667,0.858916667,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005783333,0.005,0.009133333,0.008,0.013383333,0.005,0.009083333,0.622916667,0.788516667,0.024683333,0.03975,0.072566667,0.1012,0.008216667,0.013266667,122.79475,123.31705
8/10/12 0:16,3.22955,0,3.22955,0.004,0.005033333,0.004,0.006066667,2.454916667,2.927683333,0.0464,0.097033333,0.749766667,0.95315,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005633333,0.005,0.0092,0.008,0.013433333,0.004966667,0.009116667,0.64595,0.8993,0.0246,0.039566667,0.070783333,0.0983,0.008116667,0.013233333,122.6773833,123.2621
8/10/12 0:17,3.242116667,0,3.242116667,0.004,0.005266667,0.004,0.006066667,2.467766667,2.940483333,0.046566667,0.09725,0.7496,0.951516667,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005566667,0.005,0.0091,0.008,0.0133,0.004983333,0.008933333,0.64565,0.897933333,0.024533333,0.04,0.0708,0.0989,0.008066667,0.0131,122.6945,123.2779833
8/10/12 0:18,3.239133333,0,3.239133333,0.004,0.005433333,0.004,0.006133333,2.46465,2.938566667,0.04655,0.097233333,0.749833333,0.95135,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.005733333,0.005,0.009133333,0.008,0.0134,0.00495,0.00895,0.646033333,0.897816667,0.02445,0.040033333,0.070833333,0.098916667,0.008116667,0.01335,122.6938,123.2743333
8/10/12 0:19,3.227166667,0,3.227166667,0.004,0.0053,0.004,0.0062,2.451466667,2.928333333,0.046783333,0.0977,0.7507,0.952466667,0.007,0.009,0.01,0.027,0.005,0.007066667,0.004,0.00565,0.005,0.009216667,0.008,0.01345,0.004966667,0.0091,0.646516667,0.898566667,0.0245,0.040033333,0.071366667,0.09965,0.00805,0.013616667,122.7406833,123.3172333
8/10/12 0:20,3.2392,0,3.2392,0.004,0.005366667,0.004,0.0061,2.460866667,2.937116667,0.04675,0.09755,0.753516667,0.9548,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.005516667,0.005,0.00915,0.008,0.013333333,0.004966667,0.008916667,0.64735,0.89915,0.024716667,0.04,0.072883333,0.102233333,0.008033333,0.0131,122.76555,123.3325833
8/10/12 0:21,3.242816667,0,3.242816667,0.004,0.0052,0.004,0.006066667,2.46665,2.940383333,0.046733333,0.097833333,0.751266667,0.952733333,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.0056,0.005,0.0091,0.008,0.01335,0.004983333,0.008933333,0.647016667,0.898666667,0.0246,0.04,0.07125,0.099716667,0.008083333,0.013116667,122.7737,123.3383667
8/10/12 0:22,3.235233333,0,3.235233333,0.004,0.005333333,0.004,0.006166667,2.459416667,2.93435,0.046916667,0.098,0.751033333,0.9527,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.00565,0.005,0.009133333,0.008,0.01345,0.005,0.0091,0.647216667,0.899233333,0.024683333,0.040083333,0.07065,0.0987,0.00825,0.013416667,122.8290833,123.3919833
8/10/12 0:23,1.876733333,0,1.876733333,0.004,0.005233333,0.004,0.005966667,1.0815,1.30325,0.0475,0.098,0.7479,0.95035,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005583333,0.005,0.009216667,0.008,0.013483333,0.005,0.008983333,0.6442,0.897366667,0.02465,0.040016667,0.0712,0.099316667,0.008183333,0.01325,122.9827333,123.5022833
8/10/12 0:24,0.77335,0,0.77335,0.004,0.005266667,0.004,0.005933333,0.004,0.005466667,0.048066667,0.097916667,0.704216667,0.898133333,0.007,0.009,0.01,0.027,0.005,0.007,0.004,0.005733333,0.005,0.009116667,0.008,0.013533333,0.004966667,0.009166667,0.600383333,0.841066667,0.02465,0.03995,0.070883333,0.09875,0.007966667,0.013166667,123.0285667,123.5045667
8/10/12 0:25,0.54735,0,0.54735,0.004,0.005433333,0.004,0.005633333,0.004,0.005666667,0.048483333,0.097233333,0.474366667,0.55185,0.007,0.009,0.009866667,0.027,0.005,0.007083333,0.004,0.005583333,0.005,0.00915,0.008,0.01355,0.0049,0.00905,0.36355,0.44865,0.0244,0.039616667,0.070866667,0.098533333,0.007533333,0.0126,123.2265,123.5001833
8/10/12 0:26,0.75915,0,0.75915,0.004,0.00515,0.004,0.005883333,0.004,0.0054,0.04805,0.097116667,0.687466667,0.7734,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.00575,0.005,0.009183333,0.008,0.01365,0.004966667,0.009166667,0.57985,0.6976,0.024616667,0.039783333,0.070883333,0.0987,0.008,0.0131,123.1344,123.57515
8/10/12 0:27,0.7604,0,0.7604,0.004,0.0054,0.004,0.005866667,0.004,0.005533333,0.04815,0.097283333,0.688633333,0.774683333,0.008566667,0.01205,0.01,0.027,0.005,0.007033333,0.004,0.005616667,0.005,0.0092,0.008,0.01355,0.005,0.009116667,0.579416667,0.697216667,0.024516667,0.039933333,0.070833333,0.098883333,0.008,0.013016667,123.1004,123.55505
8/10/12 0:28,0.76035,0,0.76035,0.004,0.005066667,0.004,0.0058,0.004,0.005366667,0.048,0.097,0.6889,0.77465,0.009,0.012966667,0.01,0.027,0.005,0.007033333,0.004,0.005633333,0.005,0.009233333,0.008,0.01355,0.004983333,0.008983333,0.57905,0.69625,0.02495,0.040016667,0.070683333,0.09875,0.008033333,0.013283333,122.9318333,123.3874333
8/10/12 0:29,0.7597,0,0.7597,0.004,0.0051,0.004,0.005833333,0.004,0.005383333,0.048,0.097,0.688316667,0.773866667,0.009,0.012883333,0.01,0.027,0.005,0.007033333,0.004,0.00565,0.005,0.009166667,0.008,0.013483333,0.004983333,0.00895,0.578783333,0.695883333,0.024583333,0.039833333,0.070666667,0.09865,0.008033333,0.013016667,122.87875,123.3281333
8/10/12 0:30,0.759316667,0,0.759316667,0.004,0.005166667,0.004,0.005833333,0.004,0.0056,0.048,0.097,0.688083333,0.773616667,0.009,0.012883333,0.01,0.027,0.00515,0.007266667,0.004,0.005733333,0.005,0.009166667,0.008,0.0135,0.00495,0.00905,0.578316667,0.695383333,0.0246,0.039816667,0.070616667,0.09865,0.0081,0.012983333,122.9027333,123.3512
8/10/12 0:31,0.760116667,0,0.760116667,0.004,0.005033333,0.004,0.0058,0.004,0.0054,0.048,0.097,0.688733333,0.774316667,0.009,0.012933333,0.01,0.027,0.005,0.007033333,0.004,0.0058,0.005,0.009183333,0.008,0.013483333,0.005,0.00895,0.57855,0.695616667,0.024583333,0.039916667,0.071233333,0.099666667,0.008033333,0.012933333,122.8781667,123.3275167
8/10/12 0:32,0.7621,0,0.7621,0.004,0.005333333,0.004,0.005933333,0.004,0.005633333,0.048,0.097,0.690683333,0.776083333,0.009,0.012833333,0.01,0.027,0.005,0.007033333,0.004,0.005633333,0.005,0.009183333,0.008,0.0135,0.00495,0.00905,0.5784,0.695433333,0.024583333,0.03995,0.073266667,0.102483333,0.008033333,0.013133333,122.88675,123.3353333
8/10/12 0:33,0.759683333,0,0.759683333,0.004,0.0051,0.004,0.005733333,0.004,0.005433333,0.048,0.097,0.688366667,0.774066667,0.009,0.012833333,0.01,0.027,0.005,0.007066667,0.004,0.005683333,0.005,0.009216667,0.008,0.01345,0.004983333,0.0091,0.578266667,0.6954,0.024633333,0.039966667,0.0712,0.099716667,0.008,0.013016667,122.8851667,123.3335
8/10/12 0:34,0.899466667,0,0.899466667,0.004,0.005366667,0.004,0.005966667,0.004,0.005483333,0.047933333,0.097,0.82885,0.933283333,0.151666667,0.178916667,0.009183333,0.027016667,0.005016667,0.007016667,0.004,0.005666667,0.005,0.009183333,0.008,0.01345,0.00495,0.00885,0.578616667,0.69555,0.024666667,0.039216667,0.070433333,0.09795,0.008066667,0.012866667,122.7922333,123.3266833
8/10/12 0:35,0.88605,0,0.88605,0.004,0.0052,0.004,0.0059,0.004,0.005483333,0.048,0.097,0.8153,0.90595,0.137616667,0.14485,0.009166667,0.027,0.005,0.007083333,0.004,0.0057,0.005,0.009116667,0.008,0.0135,0.004966667,0.008883333,0.5791,0.696283333,0.024733333,0.039016667,0.070383333,0.097633333,0.008,0.013016667,122.9121833,123.4221667
8/10/12 0:36,0.882233333,0,0.882233333,0.004,0.005233333,0.004,0.005833333,0.004,0.0054,0.048,0.097,0.81155,0.90215,0.13255,0.139933333,0.009116667,0.027,0.005,0.007033333,0.004,0.0057,0.005,0.009166667,0.008,0.01345,0.0049,0.009016667,0.579166667,0.695983333,0.024466667,0.0393,0.071416667,0.099033333,0.008,0.0132,122.8012167,123.3519333
8/10/12 0:37,0.881916667,0,0.881916667,0.004,0.0053,0.004,0.005866667,0.004,0.00555,0.048,0.097,0.811183333,0.901966667,0.13125,0.1386,0.00915,0.027,0.005016667,0.0071,0.004,0.0057,0.005,0.009133333,0.008,0.0135,0.00495,0.00915,0.579,0.695766667,0.024483333,0.039083333,0.072733333,0.100916667,0.008,0.013333333,122.7472333,123.3252
8/10/12 0:38,3.350583333,0,3.350583333,0.004,0.005333333,0.004033333,0.006133333,2.433466667,2.965966667,0.046133333,0.097133333,0.872633333,1.06875,0.1304,0.137916667,0.009533333,0.027,0.005,0.00705,0.004,0.005533333,0.005,0.009183333,0.008,0.013416667,0.004933333,0.008816667,0.646033333,0.888233333,0.024633333,0.039383333,0.070783333,0.098566667,0.008116667,0.013183333,122.5630167,123.2391167
8/10/12 0:39,3.3489,0,3.3489,0.004,0.0053,0.004,0.006166667,2.453316667,2.924266667,0.04625,0.097616667,0.871016667,1.0727,0.12995,0.137266667,0.009433333,0.027,0.0053,0.007366667,0.004,0.005616667,0.005,0.009166667,0.008,0.013433333,0.0049,0.008916667,0.645283333,0.896633333,0.02445,0.039833333,0.07085,0.0992,0.008066667,0.013583333,122.62465,123.3017333
8/10/12 0:40,3.337116667,0,3.337116667,0.004,0.0056,0.004,0.006066667,2.440533333,2.915283333,0.046233333,0.097966667,0.871866667,1.0733,0.12945,0.136966667,0.009316667,0.027,0.005,0.007033333,0.004,0.0055,0.005,0.009183333,0.008,0.01335,0.00495,0.008883333,0.646083333,0.897533333,0.024333333,0.040033333,0.071633333,0.100783333,0.008066667,0.013116667,122.7206667,123.4042833
8/10/12 0:41,3.35515,0,3.35515,0.004,0.0052,0.004,0.006033333,2.4601,2.935266667,0.0462,0.097883333,0.8707,1.072416667,0.129066667,0.13655,0.00935,0.027,0.005,0.007033333,0.004,0.005566667,0.005,0.009133333,0.008,0.013466667,0.004966667,0.008783333,0.646016667,0.897433333,0.0245,0.040016667,0.070983333,0.099833333,0.008066667,0.013233333,122.6967,123.3876833
8/10/12 0:42,3.331366667,0,3.331366667,0.004,0.0055,0.004,0.006166667,2.438566667,2.9076,0.046083333,0.097233333,0.868333333,1.067833333,0.12875,0.136116667,0.009233333,0.027,0.005,0.007016667,0.004,0.0056,0.005,0.009183333,0.008,0.01335,0.004966667,0.008866667,0.644016667,0.893083333,0.02455,0.04005,0.07095,0.099616667,0.008116667,0.013283333,122.4505,123.1404167
8/10/12 0:43,3.331733333,0,3.331733333,0.004,0.005366667,0.004,0.006133333,2.44105,2.8998,0.046,0.097,0.866133333,1.063016667,0.1282,0.135933333,0.009033333,0.027,0.005,0.00705,0.004,0.005783333,0.005,0.0091,0.008,0.013383333,0.00495,0.008883333,0.64225,0.8884,0.024566667,0.04,0.070933333,0.099233333,0.00805,0.01355,122.1988,122.8831333
8/10/12 0:44,3.326933333,0,3.326933333,0.004,0.0054,0.004,0.006116667,2.43395,2.892066667,0.046,0.097,0.868383333,1.064533333,0.128,0.135416667,0.0091,0.027,0.005,0.007016667,0.004,0.005666667,0.005,0.009166667,0.008,0.013283333,0.004966667,0.008833333,0.642216667,0.888166667,0.02445,0.04,0.0733,0.10255,0.0081,0.01345,122.18565,122.8699833
8/10/12 0:45,1.3757,0,1.3757,0.004,0.0056,0.004,0.005916667,0.45655,0.554833333,0.047466667,0.097,0.86235,1.059916667,0.128,0.135133333,0.009183333,0.027,0.005,0.007016667,0.004,0.0056,0.005,0.0091,0.008,0.0133,0.005,0.00885,0.63795,0.8856,0.0244,0.04,0.0726,0.102166667,0.008,0.012966667,122.41935,123.06875
8/10/12 0:46,0.73925,0,0.73925,0.004,0.005233333,0.004,0.005783333,0.004,0.005466667,0.048116667,0.097,0.6692,0.81165,0.128,0.135066667,0.009133333,0.027,0.005,0.00705,0.004,0.005633333,0.005,0.009133333,0.008,0.013283333,0.004933333,0.00885,0.44275,0.61675,0.02445,0.04,0.070866667,0.09905,0.0075,0.012716667,122.6318333,123.1223833
8/10/12 0:47,0.80155,0,0.80155,0.004,0.0053,0.004,0.005666667,0.004,0.0053,0.048116667,0.097016667,0.730483333,0.81875,0.127816667,0.135,0.00905,0.027,0.005,0.007016667,0.004,0.005533333,0.005,0.00915,0.008,0.013283333,0.004933333,0.0088,0.502616667,0.612133333,0.02455,0.04,0.070816667,0.09905,0.00785,0.012583333,122.6481333,123.1423
8/10/12 0:48,0.876616667,0,0.876616667,0.004,0.0054,0.004,0.0059,0.004,0.0054,0.047833333,0.096883333,0.80605,0.895766667,0.127033333,0.1349,0.009016667,0.027,0.005,0.00705,0.004,0.00565,0.005,0.009133333,0.008,0.01335,0.004983333,0.008816667,0.57795,0.693833333,0.024666667,0.040033333,0.07245,0.101966667,0.008,0.012983333,122.41475,122.9664167
8/10/12 0:49,0.877083333,0,0.877083333,0.004,0.0052,0.004,0.005733333,0.004,0.0055,0.04795,0.09695,0.8063,0.896166667,0.127333333,0.134816667,0.009,0.027,0.005,0.007033333,0.004,0.005683333,0.005,0.009166667,0.008333333,0.013666667,0.00495,0.008766667,0.577566667,0.693466667,0.0247,0.039966667,0.07325,0.102516667,0.008,0.0128,122.4070333,122.9614833
8/10/12 0:50,0.874083333,0,0.874083333,0.004,0.0052,0.004,0.005666667,0.004,0.005466667,0.048,0.097,0.803383333,0.893316667,0.12705,0.13465,0.009033333,0.027,0.005,0.00705,0.004,0.00565,0.005,0.009183333,0.008583333,0.014016667,0.004933333,0.008916667,0.577383333,0.693316667,0.024633333,0.04,0.0706,0.09905,0.008066667,0.012833333,122.4530833,122.9925
8/10/12 0:51,0.874216667,0,0.874216667,0.004,0.0051,0.004,0.005733333,0.004,0.005366667,0.048,0.097,0.8035,0.893383333,0.127016667,0.134333333,0.009033333,0.027,0.005,0.0071,0.004,0.005933333,0.005,0.0093,0.008533333,0.014083333,0.004933333,0.009116667,0.578033333,0.693966667,0.02445,0.04005,0.070033333,0.098383333,0.008066667,0.0137,122.4660667,123.0053333
8/10/12 0:52,0.874683333,0,0.874683333,0.004,0.0052,0.004,0.005816667,0.004,0.005433333,0.048,0.097,0.803916667,0.893833333,0.127,0.1341,0.009,0.027,0.005,0.007033333,0.004,0.005633333,0.005,0.009216667,0.008583333,0.01405,0.004983333,0.008916667,0.5784,0.69435,0.024716667,0.040033333,0.070016667,0.098366667,0.008,0.013216667,122.4861,123.0254
8/10/12 0:53,0.873966667,0,0.873966667,0.004,0.005433333,0.004,0.005716667,0.004,0.005433333,0.048,0.097,0.803133333,0.893233333,0.127116667,0.1342,0.009016667,0.027,0.005,0.00705,0.004,0.005616667,0.005,0.009133333,0.0086,0.014016667,0.00495,0.008783333,0.5777,0.6937,0.024633333,0.040016667,0.07005,0.09845,0.008,0.012966667,122.5170833,123.05195
8/10/12 0:54,0.873933333,0,0.873933333,0.004,0.005266667,0.004,0.005883333,0.004,0.005433333,0.048,0.097,0.80315,0.893466667,0.126733333,0.134,0.009016667,0.027,0.005,0.00705,0.004,0.0055,0.005,0.009116667,0.008633333,0.014066667,0.004933333,0.008883333,0.57815,0.694383333,0.024533333,0.039683333,0.070066667,0.0982,0.008,0.013,122.57215,123.1011833
8/10/12 0:55,0.874666667,0,0.874666667,0.004,0.005333333,0.004,0.0056,0.004,0.0055,0.048,0.097,0.803783333,0.894433333,0.126883333,0.134,0.009083333,0.027,0.005,0.007066667,0.004,0.005583333,0.005,0.009183333,0.008816667,0.014016667,0.004916667,0.0089,0.578666667,0.695183333,0.024516667,0.039033333,0.070116667,0.097616667,0.008066667,0.013216667,122.7255,123.2032833
8/10/12 0:56,0.87485,0,0.87485,0.004,0.0051,0.004,0.00585,0.004,0.0055,0.048,0.097016667,0.8041,0.8947,0.126616667,0.134,0.0091,0.027,0.005,0.007033333,0.004,0.005683333,0.005,0.009183333,0.008783333,0.014,0.004916667,0.0089,0.578983333,0.695483333,0.024583333,0.039166667,0.070083333,0.097666667,0.008,0.01325,122.75615,123.2283167
8/10/12 0:57,0.87485,0,0.87485,0.004,0.005266667,0.004,0.0057,0.004,0.0053,0.0481,0.097083333,0.803933333,0.894833333,0.125966667,0.133533333,0.00915,0.027,0.005,0.00705,0.004,0.005733333,0.005,0.009166667,0.008816667,0.014033333,0.00495,0.00905,0.579266667,0.69615,0.024516667,0.0392,0.070183333,0.09755,0.0081,0.013,122.8536667,123.3092
8/10/12 0:58,1.352283333,0,1.352283333,0.004,0.0053,0.004033333,0.005866667,0.45305,0.607666667,0.047866667,0.097416667,0.820216667,0.928933333,0.12165,0.129333333,0.0092,0.027,0.005,0.007,0.004,0.005733333,0.005,0.009166667,0.008766667,0.014,0.004966667,0.00885,0.6004,0.738316667,0.0244,0.039333333,0.070083333,0.09765,0.008133333,0.0131,122.8722333,123.3561833
8/10/12 0:59,3.303733333,0,3.303733333,0.004,0.0053,0.004,0.006066667,2.4085,2.887883333,0.046983333,0.098,0.869833333,1.07295,0.119116667,0.126583333,0.009633333,0.027,0.005,0.007016667,0.004,0.005466667,0.005,0.009216667,0.008716667,0.014033333,0.004933333,0.008933333,0.655916667,0.906883333,0.02455,0.0395,0.069966667,0.09775,0.008133333,0.013133333,122.75765,123.3735333
8/10/12 1:00,3.32025,0,3.32025,0.004,0.0054,0.004,0.0061,2.434816667,2.913166667,0.047,0.098,0.860316667,1.0642,0.11755,0.12525,0.00945,0.027,0.0051,0.00715,0.004,0.005666667,0.005,0.00915,0.008566667,0.014,0.004983333,0.009066667,0.647216667,0.9004,0.024466667,0.039966667,0.07045,0.0987,0.008066667,0.01335,122.83085,123.4399167
8/10/12 1:01,3.3177,0,3.3177,0.004,0.005633333,0.004,0.0061,2.430083333,2.911733333,0.047,0.098133333,0.862083333,1.065666667,0.116733333,0.12415,0.00945,0.027,0.005,0.00705,0.004,0.005783333,0.005,0.009116667,0.008816667,0.014033333,0.005,0.009066667,0.648216667,0.90115,0.0245,0.040016667,0.0725,0.1019,0.008083333,0.013733333,122.8910167,123.5066333
8/10/12 1:02,3.3282,0,3.3282,0.004,0.005566667,0.004,0.0061,2.443333333,2.925633333,0.046983333,0.098,0.859866667,1.064,0.115883333,0.123433333,0.009433333,0.027,0.005,0.007033333,0.004,0.005633333,0.005,0.009233333,0.0088,0.014033333,0.004966667,0.008933333,0.64805,0.9015,0.02475,0.040016667,0.071083333,0.099616667,0.008133333,0.013533333,122.9220667,123.5435167
8/10/12 1:03,3.31365,0,3.31365,0.004,0.005633333,0.004,0.006133333,2.429633333,2.914533333,0.046966667,0.098,0.858716667,1.06315,0.115133333,0.122766667,0.009433333,0.027,0.005,0.007066667,0.004,0.00575,0.005,0.009183333,0.008733333,0.014016667,0.00495,0.009016667,0.6487,0.902066667,0.0248,0.0401,0.070066667,0.09835,0.008233333,0.0134,122.9370167,123.5580667
8/10/12 1:04,3.2501,0,3.2501,0.004,0.005533333,0.004,0.006033333,2.435,2.918233333,0.047,0.098,0.789816667,0.993183333,0.04555,0.049916667,0.009816667,0.027,0.005,0.007033333,0.004,0.00565,0.005,0.009133333,0.008816667,0.014016667,0.005,0.00905,0.648466667,0.901716667,0.02455,0.040116667,0.070066667,0.098433333,0.00815,0.013266667,122.9170333,123.4967333
8/10/12 1:05,1.855733333,0,1.855733333,0.004,0.00545,0.004,0.0059,1.060016667,1.283116667,0.047783333,0.098,0.747933333,0.951316667,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005633333,0.005,0.009166667,0.008766667,0.014033333,0.004983333,0.00905,0.64515,0.899433333,0.024683333,0.04005,0.0701,0.098416667,0.008183333,0.013366667,123.05525,123.5926333
