Date & Time,use [kW],gen [kW],Grid[kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/3/12 0:10,3.38635,0,3.38635,0.005,0.006483333,0.005,0.007,2.453266667,2.941216667,0.046633333,0.091633333,0.910766667,1.095316667,0.114766667,0.122583333,0.010983333,0.028,0.005983333,0.008,0.005,0.006533333,0.00715,0.01205,0.009,0.014116667,0.0058,0.009366667,0.7052,0.93225,0.02,0.033,0.0711,0.098133333,0.009,0.013683333,122.88355,123.6078
9/3/12 0:11,3.3956,0,3.3956,0.005,0.006533333,0.005,0.007,2.46115,2.9487,0.0466,0.091583333,0.912333333,1.096783333,0.114216667,0.122,0.010983333,0.028,0.006,0.008,0.005,0.006416667,0.0072,0.01205,0.009,0.01415,0.005833333,0.00945,0.70575,0.932766667,0.02,0.033,0.072816667,0.10065,0.009,0.014,122.9025,123.5895833
9/3/12 0:12,3.379366667,0,3.379366667,0.005,0.006566667,0.005,0.007033333,2.44565,2.935016667,0.046616667,0.091633333,0.9113,1.09615,0.114,0.121716667,0.010966667,0.028,0.006,0.008016667,0.005,0.0064,0.007183333,0.012066667,0.009,0.01415,0.0059,0.009416667,0.7059,0.933066667,0.02,0.033016667,0.07215,0.099833333,0.009,0.014133333,122.9159,123.6055667
9/3/12 0:13,3.387583333,0,3.387583333,0.005,0.006716667,0.005,0.0071,2.454216667,2.9446,0.048533333,0.093433333,0.90915,1.094666667,0.113366667,0.121233333,0.010966667,0.028,0.006,0.008016667,0.005,0.0066,0.007133333,0.0121,0.009,0.0142,0.005816667,0.009583333,0.705533333,0.933333333,0.02,0.033016667,0.0709,0.09785,0.009,0.014166667,122.9568167,123.64535
9/3/12 0:14,3.3017,0,3.3017,0.005,0.006616667,0.005,0.007,2.451083333,2.942916667,0.047483333,0.09245,0.827133333,1.010366667,0.029766667,0.0333,0.011,0.028,0.005833333,0.008,0.005,0.006433333,0.007083333,0.012066667,0.009,0.014216667,0.005916667,0.00945,0.7063,0.9346,0.02,0.033,0.070933333,0.097916667,0.009,0.014033333,123.0283167,123.6716
9/3/12 0:15,3.282733333,0,3.282733333,0.005,0.006566667,0.005,0.007066667,2.453933333,2.947716667,0.047,0.091983333,0.805816667,0.988866667,0.008,0.01,0.011,0.028,0.0058,0.008,0.005,0.006416667,0.0072,0.01205,0.009,0.014083333,0.005983333,0.00945,0.706383333,0.935433333,0.02,0.033,0.070983333,0.097983333,0.009,0.0136,123.0772,123.7118833
9/3/12 0:16,3.2861,0,3.2861,0.005,0.00665,0.005,0.007,2.455966667,2.955683333,0.047,0.092,0.807016667,0.9913,0.008,0.01,0.011,0.028,0.005883333,0.008,0.005,0.006416667,0.0072,0.012083333,0.009,0.01415,0.005916667,0.009583333,0.707583333,0.937933333,0.02,0.033,0.070916667,0.0979,0.009,0.014016667,123.2271333,123.8771167
9/3/12 0:17,3.294616667,0,3.294616667,0.005,0.0067,0.005,0.007066667,2.459683333,2.957616667,0.048666667,0.092783333,0.81015,0.993333333,0.008,0.01,0.011,0.028,0.005833333,0.008,0.005,0.006483333,0.007166667,0.012083333,0.009,0.014083333,0.00595,0.009316667,0.708233333,0.938233333,0.02,0.033066667,0.070916667,0.098366667,0.009,0.013766667,123.2365167,123.88045
9/3/12 0:18,3.286333333,0,3.286333333,0.005,0.0066,0.005,0.007033333,2.441616667,2.942666667,0.051516667,0.094316667,0.816933333,0.9995,0.008,0.01,0.011,0.028,0.00585,0.008,0.005,0.00645,0.007216667,0.012083333,0.009,0.014166667,0.00595,0.009366667,0.7097,0.94,0.02,0.033,0.070966667,0.098416667,0.009,0.01425,123.3367333,123.9552833
9/3/12 0:19,3.286016667,0,3.286016667,0.005,0.0066,0.005,0.007033333,2.450066667,2.94885,0.048283333,0.092733333,0.811516667,0.994883333,0.008,0.01,0.011,0.028,0.005866667,0.008,0.005,0.006516667,0.007133333,0.012033333,0.009,0.01425,0.0059,0.009466667,0.7098,0.940283333,0.02,0.033066667,0.070966667,0.098416667,0.009033333,0.014133333,123.3773667,123.98785
9/3/12 0:20,3.280883333,0,3.280883333,0.005,0.006666667,0.005,0.007,2.4458,2.943533333,0.049166667,0.0941,0.8097,0.992833333,0.008,0.01,0.011,0.028,0.005766667,0.008,0.005,0.0064,0.0072,0.012166667,0.009,0.014216667,0.005983333,0.0095,0.710283333,0.940166667,0.02,0.033016667,0.0709,0.098283333,0.009033333,0.0139,123.3523833,123.9553833
9/3/12 0:21,3.286733333,0,3.286733333,0.005,0.006766667,0.005,0.007,2.441033333,2.93615,0.060383333,0.0984,0.809116667,0.991516667,0.008,0.01,0.011,0.028,0.005966667,0.008,0.005,0.00635,0.007166667,0.012066667,0.022633333,0.0242,0.005933333,0.009533333,0.709783333,0.939066667,0.02,0.033083333,0.070816667,0.098416667,0.009,0.01395,123.2912167,123.8653667
9/3/12 0:22,3.303883333,0,3.303883333,0.005,0.006666667,0.005,0.007,2.456683333,2.95155,0.06165,0.099116667,0.8096,0.991983333,0.008,0.01,0.011,0.028,0.005966667,0.008,0.005,0.006466667,0.00715,0.012066667,0.024,0.0252,0.005966667,0.0094,0.71,0.9397,0.02,0.03375,0.071066667,0.099233333,0.009,0.013966667,123.3240667,123.8992833
9/3/12 0:23,3.30295,0,3.30295,0.005,0.006733333,0.005,0.007066667,2.45325,2.949516667,0.057016667,0.09745,0.816516667,0.998333333,0.008,0.01,0.011,0.028,0.0058,0.008,0.005,0.006583333,0.007166667,0.012133333,0.01555,0.01905,0.005866667,0.009483333,0.709666667,0.9398,0.02,0.033833333,0.07115,0.0994,0.00905,0.014133333,123.3614,123.9412667
9/3/12 0:24,3.291066667,0,3.291066667,0.005,0.006666667,0.005,0.007066667,2.448066667,2.944566667,0.05085,0.094316667,0.8159,0.997783333,0.008,0.01,0.011,0.028,0.0058,0.008,0.005,0.006366667,0.007233333,0.012083333,0.009,0.014166667,0.005966667,0.0093,0.70995,0.939933333,0.02,0.033716667,0.072833333,0.102133333,0.009,0.01395,123.3687333,123.94955
9/3/12 0:25,3.276516667,0,3.276516667,0.005,0.0065,0.005,0.007066667,2.4393,2.936183333,0.050283333,0.093666667,0.810516667,0.99325,0.008,0.01,0.011,0.028,0.005833333,0.008,0.005,0.006466667,0.007283333,0.0121,0.0123,0.016716667,0.005916667,0.009533333,0.70985,0.93995,0.02,0.033666667,0.072283333,0.101116667,0.009,0.014066667,123.3760333,123.9393
9/3/12 0:26,3.289166667,0,3.289166667,0.005,0.006466667,0.005,0.007,2.439716667,2.935033333,0.0641,0.1017,0.8093,0.99185,0.008,0.01,0.011,0.028,0.005983333,0.008016667,0.005,0.006383333,0.0071,0.012033333,0.024,0.025233333,0.00595,0.009416667,0.7099,0.939683333,0.02,0.0334,0.07095,0.099016667,0.009,0.013966667,123.3519,123.89155
9/3/12 0:27,3.283066667,0,3.283066667,0.005,0.006616667,0.005,0.007066667,2.437916667,2.929583333,0.059866667,0.0983,0.8089,0.990366667,0.008,0.01,0.011,0.028,0.005933333,0.008,0.005,0.00645,0.007216667,0.012083333,0.022166667,0.0238,0.0059,0.00945,0.709466667,0.937883333,0.020283333,0.033733333,0.070933333,0.099016667,0.009,0.013833333,123.2324833,123.8173333
9/3/12 0:28,3.275066667,0,3.275066667,0.005,0.006616667,0.005,0.007,2.44315,2.935216667,0.047,0.092,0.808616667,0.99005,0.008,0.01,0.011,0.028,0.005833333,0.008,0.005,0.006416667,0.007166667,0.012033333,0.009,0.014166667,0.005933333,0.0094,0.709166667,0.937683333,0.020166667,0.033683333,0.070966667,0.099033333,0.009016667,0.01395,123.22145,123.8378667
9/3/12 0:29,3.2898,0,3.2898,0.005,0.006766667,0.005,0.007,2.454533333,2.943066667,0.048533333,0.092866667,0.810583333,0.991166667,0.008,0.01,0.011,0.028,0.005916667,0.008,0.005,0.006433333,0.007133333,0.012083333,0.009,0.014166667,0.005966667,0.009383333,0.709216667,0.937033333,0.02,0.033433333,0.0709,0.099,0.009033333,0.014166667,123.1709833,123.78825
9/3/12 0:30,3.28035,0,3.28035,0.005,0.0067,0.005,0.007,2.4366,2.927133333,0.051516667,0.094533333,0.8157,0.995766667,0.008,0.01,0.011,0.028,0.00585,0.008,0.005,0.006483333,0.007183333,0.012033333,0.009,0.0141,0.00595,0.009433333,0.709066667,0.93705,0.02,0.03335,0.0707,0.098533333,0.009,0.014016667,123.1804,123.80335
9/3/12 0:31,3.278016667,0,3.278016667,0.005,0.00665,0.005,0.007033333,2.444016667,2.932483333,0.047916667,0.0926,0.809566667,0.990066667,0.008,0.01,0.011,0.028,0.005666667,0.008,0.005,0.0064,0.00725,0.012116667,0.009,0.014083333,0.00595,0.0094,0.709083333,0.936566667,0.02,0.033216667,0.06985,0.096883333,0.009,0.01385,123.1345167,123.7690333
9/3/12 0:32,3.3014,0,3.3014,0.005,0.0067,0.005,0.007066667,2.43285,2.917616667,0.08665,0.147133333,0.8056,0.985733333,0.008,0.01,0.011,0.028,0.0058,0.008,0.005,0.006316667,0.007066667,0.0121,0.009,0.014116667,0.005916667,0.00935,0.70765,0.934066667,0.02,0.033,0.069766667,0.096433333,0.009,0.014,122.9939333,123.6221333
9/3/12 0:33,3.398666667,0,3.398666667,0.005,0.00665,0.005,0.007,2.430833333,2.91605,0.1345,0.212533333,0.857383333,1.0298,0.008,0.01,0.011,0.028,0.005583333,0.008,0.005,0.006616667,0.007133333,0.012066667,0.009,0.014133333,0.0059,0.009566667,0.7072,0.933733333,0.02,0.033016667,0.121933333,0.14045,0.009,0.0139,122.9822167,123.6178333
9/3/12 0:34,3.471283333,0,3.471283333,0.005,0.00665,0.005,0.007033333,2.44295,2.928466667,0.167333333,0.262533333,0.885366667,1.0538,0.008,0.01,0.010816667,0.028,0.005683333,0.008,0.028283333,0.045633333,0.007066667,0.012066667,0.009,0.014116667,0.005966667,0.009533333,0.708033333,0.93465,0.02,0.033,0.1489,0.162983333,0.009,0.013933333,123.0131667,123.6513667
9/3/12 0:35,3.426983333,0,3.426983333,0.005,0.006633333,0.005,0.007033333,2.436483333,2.92445,0.15385,0.241266667,0.860966667,1.03345,0.008,0.01,0.010983333,0.028,0.005616667,0.008,0.00715,0.010216667,0.00705,0.012066667,0.009,0.01415,0.005916667,0.009516667,0.708316667,0.93535,0.02,0.033,0.124383333,0.142633333,0.009,0.013733333,123.0510667,123.6901333
9/3/12 0:36,3.382566667,0,3.382566667,0.005,0.006683333,0.005,0.007,2.443066667,2.934383333,0.154683333,0.2419,0.809383333,0.99055,0.008,0.01,0.011,0.028,0.005833333,0.008,0.005,0.006416667,0.007133333,0.012016667,0.009,0.014083333,0.005933333,0.009433333,0.708183333,0.93645,0.02,0.033033333,0.072966667,0.100716667,0.009,0.0137,123.11765,123.7239
9/3/12 0:37,3.382033333,0,3.382033333,0.005,0.006666667,0.005,0.007016667,2.44175,2.93545,0.154316667,0.241216667,0.810416667,0.992266667,0.008666667,0.011166667,0.011,0.028,0.007466667,0.010283333,0.005,0.006366667,0.007166667,0.0121,0.009,0.014183333,0.005916667,0.0095,0.708783333,0.9373,0.02,0.033133333,0.071183333,0.098883333,0.009,0.013816667,123.1366,123.7266
9/3/12 0:38,3.389433333,0,3.389433333,0.005,0.006566667,0.005,0.0071,2.445733333,2.945533333,0.153833333,0.2409,0.814633333,0.99675,0.008,0.01,0.011,0.028,0.012,0.017,0.005,0.006533333,0.0073,0.012083333,0.009,0.014133333,0.005966667,0.009466667,0.710216667,0.940633333,0.020016667,0.033316667,0.0699,0.096383333,0.009,0.0139,123.3512667,123.8856167
9/3/12 0:39,3.380183333,0,3.380183333,0.005,0.0067,0.005,0.007066667,2.43505,2.938333333,0.154966667,0.24285,0.81475,0.99735,0.008,0.01,0.011,0.028,0.012,0.0165,0.005,0.0064,0.007283333,0.012033333,0.009,0.014216667,0.005966667,0.009433333,0.71075,0.94195,0.02,0.033,0.0699,0.096466667,0.009,0.01405,123.41795,123.89185
9/3/12 0:40,3.374116667,0,3.374116667,0.005,0.006666667,0.005,0.007033333,2.430466667,2.9311,0.151916667,0.2401,0.816416667,0.997783333,0.008,0.01,0.011,0.028,0.012,0.016916667,0.005,0.0065,0.007266667,0.012133333,0.009,0.014133333,0.005966667,0.009516667,0.710283333,0.94105,0.02,0.033166667,0.071983333,0.1001,0.009,0.013883333,123.3933667,123.8609333
9/3/12 0:41,3.36545,0,3.36545,0.005,0.006933333,0.005,0.007033333,2.419583333,2.921183333,0.151283333,0.23965,0.818783333,0.999666667,0.008,0.01,0.011,0.028,0.012,0.016716667,0.005,0.00645,0.009,0.013983333,0.009,0.014166667,0.005933333,0.0094,0.711366667,0.94195,0.02,0.03305,0.071433333,0.0994,0.009,0.01385,123.4360667,123.9052333
9/3/12 0:42,3.377283333,0,3.377283333,0.005,0.0067,0.005,0.007,2.429083333,2.928983333,0.15735,0.2435,0.815233333,0.996666667,0.008,0.01,0.011,0.028,0.012,0.016816667,0.005,0.006416667,0.008,0.013016667,0.015516667,0.019466667,0.005916667,0.009466667,0.710733333,0.941266667,0.02,0.0331,0.069916667,0.097016667,0.009,0.013866667,123.4022167,123.8647667
9/3/12 0:43,3.3881,0,3.3881,0.005,0.0067,0.005,0.007033333,2.4317,2.934066667,0.165483333,0.24855,0.815583333,0.997366667,0.008,0.01,0.011,0.028,0.012,0.016916667,0.005,0.006366667,0.008,0.013,0.024,0.026,0.005916667,0.009466667,0.710866667,0.941866667,0.02,0.0331,0.069866667,0.097016667,0.009,0.013866667,123.4061333,123.8579333
9/3/12 0:44,3.380433333,0,3.380433333,0.005,0.006733333,0.005,0.007,2.424933333,2.9303,0.164233333,0.248166667,0.8156,0.997933333,0.008,0.01,0.011,0.028,0.012,0.016966667,0.005,0.006366667,0.008,0.013016667,0.023,0.02515,0.005966667,0.0094,0.710833333,0.942566667,0.02,0.03305,0.06985,0.09705,0.009,0.013833333,123.4572667,123.9045333
9/3/12 0:45,3.369366667,0,3.369366667,0.005,0.006966667,0.005,0.007033333,2.4182,2.9219,0.153366667,0.2428,0.821883333,1.002833333,0.014,0.016516667,0.011,0.028,0.012,0.016583333,0.005,0.006483333,0.008,0.013033333,0.01,0.01505,0.00595,0.009516667,0.7113,0.9422,0.02,0.033066667,0.069833333,0.09695,0.009,0.014183333,123.4360667,123.8789667
9/3/12 0:46,3.39495,0,3.39495,0.005,0.006666667,0.005033333,0.007066667,2.4224,2.923683333,0.15095,0.239083333,0.846066667,1.036466667,0.039183333,0.056066667,0.01095,0.028016667,0.012016667,0.016033333,0.005,0.0063,0.008,0.013,0.01,0.015033333,0.005933333,0.009333333,0.7107,0.94105,0.02,0.03305,0.069766667,0.096833333,0.009,0.013733333,123.3655,123.8586667
9/3/12 0:47,3.494583333,0,3.494583333,0.005,0.006733333,0.005,0.00705,2.421633333,2.9192,0.150883333,0.239016667,0.94695,1.1286,0.142483333,0.149733333,0.010083333,0.028,0.011716667,0.016,0.005,0.006316667,0.008,0.013,0.01,0.015,0.005833333,0.0094,0.710033333,0.938966667,0.02,0.033116667,0.06975,0.096916667,0.009,0.013866667,123.2320833,123.8053167
9/3/12 0:48,3.483883333,0,3.483883333,0.005,0.006733333,0.005,0.007,2.42015,2.9148,0.15065,0.238683333,0.937866667,1.119116667,0.133883333,0.141366667,0.010316667,0.028,0.011,0.015866667,0.005,0.0064,0.008,0.013033333,0.01,0.015,0.005766667,0.009333333,0.7094,0.937533333,0.02,0.033183333,0.069966667,0.0972,0.009,0.014066667,123.1600333,123.7732167
9/3/12 0:49,3.49145,0,3.49145,0.005,0.0068,0.005,0.007,2.432266667,2.924566667,0.150316667,0.238116667,0.933666667,1.115133333,0.1303,0.138116667,0.01035,0.028,0.011,0.01505,0.005,0.0065,0.008,0.013,0.01,0.015,0.0058,0.009483333,0.7089,0.9366,0.02,0.0331,0.070016667,0.0972,0.009,0.013883333,123.0893833,123.7086167
9/3/12 0:50,3.50845,0,3.50845,0.005,0.006633333,0.005,0.007033333,2.43455,2.924683333,0.150033333,0.237966667,0.948483333,1.127783333,0.146233333,0.153916667,0.0104,0.028,0.011,0.015,0.005,0.006316667,0.008,0.013016667,0.01,0.015033333,0.005833333,0.009416667,0.708516667,0.935816667,0.02,0.033216667,0.069766667,0.097083333,0.009,0.013866667,123.05775,123.6978167
9/3/12 0:51,3.43045,0,3.43045,0.005,0.006766667,0.005,0.007,2.41945,2.91175,0.07305,0.126366667,0.96175,1.139633333,0.1269,0.13445,0.01075,0.028,0.011,0.014683333,0.005,0.006566667,0.00715,0.012033333,0.01075,0.0156,0.00585,0.00935,0.709016667,0.936633333,0.02,0.033433333,0.098616667,0.12205,0.009,0.014116667,123.1062167,123.7626833
9/3/12 0:52,2.269616667,0,2.269616667,0.005,0.006733333,0.005,0.006833333,1.268216667,1.538616667,0.067433333,0.103033333,0.939816667,1.1207,0.12815,0.135783333,0.010233333,0.028,0.010566667,0.014033333,0.005,0.006533333,0.007166667,0.012083333,0.025,0.026083333,0.0059,0.00945,0.706633333,0.9349,0.02,0.0336,0.074616667,0.104466667,0.009033333,0.01425,123.2504167,123.8642333
9/3/12 0:53,1.0106,0,1.0106,0.005,0.006766667,0.005,0.0069,0.005,0.006733333,0.064683333,0.100733333,0.927016667,1.109216667,0.128366667,0.136,0.010233333,0.028,0.01,0.014,0.005,0.006583333,0.007233333,0.012016667,0.025,0.026133333,0.005883333,0.00935,0.702566667,0.9315,0.02,0.033583333,0.0739,0.103316667,0.009033333,0.014083333,123.3593333,123.9483333
9/3/12 0:54,0.624733333,0,0.624733333,0.005,0.006633333,0.005,0.006633333,0.005,0.0069,0.052266667,0.0936,0.5499,0.6198,0.128183333,0.135683333,0.01015,0.028,0.01,0.013683333,0.005,0.006483333,0.007583333,0.01205,0.012566667,0.0171,0.005466667,0.00945,0.31895,0.402616667,0.02,0.033183333,0.072583333,0.100833333,0.008033333,0.013066667,123.4986333,123.82525
9/3/12 0:55,0.883516667,0,0.883516667,0.005,0.006633333,0.005,0.006766667,0.005,0.006966667,0.048883333,0.092,0.813083333,0.90355,0.127933333,0.135133333,0.010216667,0.028,0.01,0.01305,0.005,0.006433333,0.0074,0.012066667,0.009516667,0.01495,0.005783333,0.009433333,0.58665,0.705766667,0.02,0.033033333,0.072583333,0.100383333,0.009,0.01385,123.3481333,123.8858333
9/3/12 0:56,0.882666667,0,0.882666667,0.005,0.0065,0.005,0.006766667,0.005,0.006966667,0.048866667,0.092,0.812216667,0.902783333,0.127433333,0.135,0.010233333,0.028,0.01,0.013,0.005,0.006466667,0.007333333,0.0121,0.009583333,0.014966667,0.005816667,0.00945,0.586183333,0.705483333,0.02,0.033066667,0.072566667,0.100483333,0.009,0.013733333,123.406,123.94165
9/3/12 0:57,0.882433333,0,0.882433333,0.005,0.006566667,0.005,0.0069,0.005,0.006833333,0.049,0.0921,0.811833333,0.902716667,0.127083333,0.135,0.0103,0.028,0.009916667,0.013,0.005,0.0066,0.007383333,0.0121,0.009566667,0.015,0.00585,0.00955,0.585966667,0.7057,0.02,0.033116667,0.072633333,0.100616667,0.009,0.013716667,123.5479333,124.0766333
9/3/12 0:58,0.885183333,0,0.885183333,0.005,0.0065,0.005,0.006833333,0.005,0.006833333,0.051333333,0.09435,0.812266667,0.903433333,0.127066667,0.135,0.01035,0.028,0.0093,0.012466667,0.005,0.00645,0.007516667,0.012066667,0.009666667,0.015,0.00575,0.009466667,0.586716667,0.70685,0.02,0.033,0.072716667,0.100366667,0.009,0.013766667,123.6672167,124.1673667
9/3/12 0:59,0.882,0,0.882,0.005,0.006466667,0.005,0.006766667,0.005,0.006933333,0.048933333,0.092,0.811533333,0.90255,0.127,0.1345,0.010233333,0.028,0.009016667,0.012033333,0.005,0.006483333,0.00755,0.0121,0.00965,0.014983333,0.0058,0.009466667,0.5864,0.7064,0.02015,0.033783333,0.0725,0.100416667,0.009,0.013633333,123.6072167,124.1008667
9/3/12 1:00,0.882583333,0,0.882583333,0.005,0.006533333,0.005,0.006766667,0.005,0.006833333,0.04885,0.092016667,0.81215,0.903166667,0.126983333,0.134366667,0.0105,0.028,0.009016667,0.012016667,0.005,0.006433333,0.0075,0.012083333,0.0097,0.015,0.005783333,0.009383333,0.587283333,0.707316667,0.02,0.033033333,0.072583333,0.100166667,0.009,0.013466667,123.6814167,124.1631833
9/3/12 1:01,0.88305,0,0.88305,0.005,0.006633333,0.005,0.006633333,0.005,0.006833333,0.0489,0.092,0.812566667,0.903916667,0.1267,0.134033333,0.0104,0.028,0.009,0.012,0.005,0.006366667,0.00745,0.012033333,0.009716667,0.015,0.005783333,0.009466667,0.58705,0.70715,0.02,0.033016667,0.07375,0.1018,0.009,0.0137,123.694,124.1985833
9/3/12 1:02,0.882966667,0,0.882966667,0.005,0.0066,0.005,0.0068,0.005,0.0067,0.04885,0.092,0.812416667,0.903716667,0.126316667,0.134,0.01045,0.028,0.009,0.012,0.005,0.006383333,0.007516667,0.01205,0.009533333,0.014983333,0.00585,0.009416667,0.586616667,0.706933333,0.02,0.033,0.074083333,0.1022,0.009,0.013833333,123.6795,124.1370667
9/3/12 1:03,0.883116667,0,0.883116667,0.005,0.006533333,0.005,0.0068,0.005,0.006833333,0.0489,0.092,0.812516667,0.903733333,0.12635,0.134,0.010333333,0.028,0.009,0.011966667,0.005,0.006533333,0.007333333,0.012116667,0.00965,0.015,0.005683333,0.009466667,0.587666667,0.707866667,0.02,0.033216667,0.073316667,0.10155,0.009,0.014,123.7069833,124.15555
9/3/12 1:04,0.886016667,0,0.886016667,0.005,0.006633333,0.005,0.006833333,0.005,0.006833333,0.05125,0.094333333,0.813066667,0.9041,0.126033333,0.134,0.010333333,0.028,0.009,0.011566667,0.005,0.0065,0.00735,0.012083333,0.009666667,0.015016667,0.0058,0.00955,0.5884,0.70865,0.02,0.03315,0.073366667,0.102066667,0.009,0.013783333,123.72255,124.1700667
9/3/12 1:05,0.8833,0,0.8833,0.005,0.006733333,0.005,0.006766667,0.005,0.006833333,0.048933333,0.092016667,0.812783333,0.903733333,0.126,0.134,0.010333333,0.028,0.008866667,0.0112,0.005,0.006533333,0.00745,0.012133333,0.009683333,0.015,0.00575,0.0094,0.588366667,0.70855,0.02,0.0333,0.0733,0.102133333,0.009,0.0139,123.7314833,124.1812833
