Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/7/12 0:12,3.387133333,0,3.387133333,0.002,0.003266667,0.002,0.004033333,2.498,2.934383333,0.043783333,0.094083333,0.8636,1.055166667,0.126533333,0.133983333,0.007,0.0246,0.01,0.014,0.002,0.003566667,0.003,0.00705,0.006,0.011083333,0.002933333,0.0067,0.638783333,0.879383333,0.017,0.030033333,0.0684,0.09645,0.006,0.010866667,121.7284833,122.34935
9/7/12 0:13,3.385866667,0,3.385866667,0.002,0.003333333,0.002,0.0041,2.49865,2.9283,0.043633333,0.094016667,0.86165,1.051583333,0.126116667,0.133533333,0.007,0.024366667,0.01,0.014,0.002,0.003483333,0.003,0.007083333,0.006,0.011116667,0.00295,0.006616667,0.6375,0.876266667,0.017,0.030016667,0.068033333,0.096116667,0.006,0.011133333,121.5839167,122.2121333
9/7/12 0:14,1.499333333,0,1.499333333,0.002,0.003133333,0.002,0.003933333,0.589583333,0.700633333,0.044616667,0.094,0.853733333,1.0406,0.12605,0.133066667,0.007,0.024066667,0.010033333,0.01405,0.002,0.003566667,0.003,0.007133333,0.006,0.011066667,0.002983333,0.0067,0.630366667,0.8662,0.0173,0.03095,0.068016667,0.09605,0.006,0.010883333,121.3876,122.0294667
9/7/12 0:15,0.761583333,0,0.761583333,0.002,0.003,0.002,0.003833333,0.002,0.0033,0.045266667,0.093883333,0.692366667,0.835316667,0.126,0.133033333,0.007,0.0243,0.010266667,0.014483333,0.002,0.003433333,0.003,0.00705,0.006,0.011066667,0.0029,0.006533333,0.46575,0.64265,0.017,0.03005,0.06805,0.096133333,0.005466667,0.010333333,121.5367833,122.0531833
9/7/12 0:16,0.771383333,0,0.771383333,0.002,0.003033333,0.002,0.0038,0.002,0.003566667,0.045183333,0.093833333,0.701166667,0.783683333,0.125783333,0.132966667,0.007033333,0.024783333,0.01,0.014,0.002,0.003516667,0.003,0.007166667,0.006,0.011116667,0.002933333,0.006666667,0.47265,0.574733333,0.017,0.03,0.068033333,0.096266667,0.005633333,0.010583333,121.6028667,122.0921167
9/7/12 0:17,0.87095,0,0.87095,0.002,0.003066667,0.002,0.003766667,0.002,0.003266667,0.045,0.093883333,0.801383333,0.888733333,0.1235,0.130666667,0.007,0.024783333,0.01,0.014,0.002,0.003516667,0.003,0.007116667,0.006,0.011166667,0.002966667,0.006633333,0.5765,0.69015,0.017,0.030033333,0.068066667,0.096116667,0.006,0.010766667,121.5268167,122.0970667
9/7/12 0:18,0.866733333,0,0.866733333,0.002,0.003166667,0.002,0.0039,0.002,0.0034,0.045,0.093916667,0.797033333,0.884666667,0.119466667,0.126633333,0.007,0.024716667,0.01,0.014,0.002,0.003516667,0.003,0.0071,0.006,0.011116667,0.00295,0.006666667,0.5763,0.689883333,0.017,0.03,0.0681,0.095966667,0.006,0.010816667,121.5730833,122.10665
9/7/12 0:19,0.86525,0,0.86525,0.002,0.0031,0.002,0.0038,0.002,0.003366667,0.045116667,0.09405,0.79545,0.882983333,0.1174,0.124633333,0.007,0.024966667,0.01,0.014,0.002,0.003466667,0.003,0.00705,0.006,0.011083333,0.002966667,0.00655,0.5764,0.690066667,0.017,0.03,0.06805,0.09585,0.006,0.0107,121.6328167,122.1426167
9/7/12 0:20,0.863616667,0,0.863616667,0.002,0.0032,0.002,0.003766667,0.002,0.003433333,0.045016667,0.09395,0.793983333,0.881166667,0.11635,0.12355,0.007,0.024716667,0.010066667,0.0141,0.002,0.003466667,0.003,0.007033333,0.006,0.011083333,0.00295,0.006616667,0.575966667,0.689466667,0.017,0.03005,0.068016667,0.095983333,0.006,0.010766667,121.5665333,122.08625
9/7/12 0:21,0.86195,0,0.86195,0.002,0.003,0.002,0.003766667,0.002,0.003333333,0.045,0.093816667,0.792216667,0.879566667,0.115483333,0.122733333,0.007,0.024633333,0.01,0.014,0.002,0.003433333,0.003,0.007083333,0.006,0.011066667,0.00295,0.006716667,0.575866667,0.68915,0.017166667,0.030283333,0.067516667,0.094966667,0.006,0.01065,121.51505,122.0308833
9/7/12 0:22,0.861733333,0,0.861733333,0.002,0.003,0.002,0.003966667,0.002,0.003233333,0.045066667,0.093583333,0.792,0.87935,0.115,0.122183333,0.007,0.0246,0.01,0.014,0.002,0.003516667,0.003,0.007116667,0.006,0.011133333,0.002983333,0.006633333,0.576516667,0.69,0.017,0.030016667,0.067383333,0.09405,0.006,0.010833333,121.6612,122.1650167
9/7/12 0:23,0.863966667,0,0.863966667,0.002,0.003133333,0.002,0.003966667,0.002,0.003633333,0.045116667,0.094,0.79415,0.882016667,0.114283333,0.1216,0.007,0.025,0.010016667,0.014016667,0.002,0.003666667,0.003,0.007133333,0.006,0.01115,0.002983333,0.006733333,0.577,0.691316667,0.017,0.030033333,0.069466667,0.09735,0.006,0.011,121.9868833,122.4863667
9/7/12 0:24,0.86425,0,0.86425,0.002,0.0031,0.002,0.003866667,0.002,0.003266667,0.045116667,0.094,0.794483333,0.88225,0.11365,0.1214,0.007,0.025,0.01,0.014,0.002,0.0034,0.003,0.0071,0.006,0.01115,0.002983333,0.006666667,0.57755,0.691816667,0.017,0.03,0.0698,0.0981,0.006,0.0107,122.01405,122.5026
9/7/12 0:25,0.86105,0,0.86105,0.002,0.003133333,0.002,0.0038,0.002,0.0035,0.045116667,0.094,0.791283333,0.87855,0.11355,0.120716667,0.007,0.0249,0.01,0.014,0.002,0.003616667,0.003,0.0072,0.006,0.01115,0.00295,0.006683333,0.577033333,0.690716667,0.017,0.030016667,0.067516667,0.094866667,0.006,0.010866667,121.7522167,122.2326333
9/7/12 0:26,0.859783333,0,0.859783333,0.002,0.003033333,0.002,0.003866667,0.002,0.003433333,0.045,0.093983333,0.790016667,0.87685,0.11275,0.12005,0.007,0.024666667,0.01,0.014,0.002,0.003416667,0.003,0.007083333,0.006,0.011133333,0.002983333,0.0066,0.57665,0.6898,0.017,0.030016667,0.067416667,0.094883333,0.006,0.010883333,121.5745,122.0545833
9/7/12 0:27,0.859433333,0,0.859433333,0.002,0.002966667,0.002,0.003766667,0.002,0.003266667,0.045033333,0.094,0.7896,0.876633333,0.112216667,0.119466667,0.007,0.0248,0.010283333,0.014416667,0.002,0.003566667,0.003,0.007133333,0.006,0.011116667,0.002966667,0.006716667,0.576433333,0.6899,0.017,0.030016667,0.06745,0.094883333,0.006,0.010883333,121.6394667,122.11925
9/7/12 0:28,0.8598,0,0.8598,0.002,0.003033333,0.002,0.003633333,0.002,0.0034,0.04505,0.094016667,0.79,0.877116667,0.112016667,0.119533333,0.007016667,0.024833333,0.010833333,0.015433333,0.002,0.003383333,0.003,0.00705,0.006,0.011166667,0.002966667,0.006666667,0.57615,0.68965,0.017,0.030016667,0.0675,0.094883333,0.006,0.011033333,121.6679833,122.14335
9/7/12 0:29,2.683866667,0,2.683866667,0.002,0.003233333,0.002033333,0.004066667,1.774066667,2.129016667,0.044116667,0.094016667,0.85715,1.013166667,0.111516667,0.1188,0.007,0.024366667,0.010666667,0.01515,0.002,0.003533333,0.003,0.0071,0.006,0.011166667,0.002983333,0.006566667,0.646466667,0.841766667,0.017,0.030033333,0.067466667,0.094866667,0.006,0.011033333,121.5473333,122.1117667
9/7/12 0:30,3.355283333,0,3.355283333,0.002,0.003166667,0.002,0.004066667,2.48715,2.91185,0.043816667,0.094016667,0.8424,1.0249,0.083966667,0.09025,0.007266667,0.024133333,0.01,0.014,0.002,0.003583333,0.003,0.0071,0.006,0.0111,0.002983333,0.006616667,0.660583333,0.88865,0.017,0.030033333,0.0673,0.0949,0.006,0.010883333,121.4888333,122.1086
9/7/12 0:31,3.274066667,0,3.274066667,0.002,0.003133333,0.002,0.004033333,2.483966667,2.910233333,0.043983333,0.094,0.763866667,0.944183333,0.005,0.007,0.008,0.024083333,0.01,0.014,0.002,0.003566667,0.003,0.007066667,0.006,0.011083333,0.002983333,0.00665,0.660283333,0.887983333,0.017,0.03,0.067333333,0.0949,0.006,0.0109,121.4900167,122.07
9/7/12 0:32,3.278616667,0,3.278616667,0.002,0.003166667,0.002,0.004,2.4888,2.91435,0.043983333,0.094,0.76375,0.94385,0.005,0.007,0.008,0.024,0.01,0.014,0.002,0.003533333,0.003,0.007116667,0.006,0.011066667,0.003,0.006533333,0.660083333,0.887583333,0.017016667,0.030066667,0.067316667,0.094916667,0.006,0.010766667,121.4510333,122.0011
9/7/12 0:33,3.2752,0,3.2752,0.002,0.003233333,0.002,0.004066667,2.485066667,2.911233333,0.043966667,0.09405,0.763833333,0.943766667,0.005,0.007,0.008,0.024033333,0.01,0.014016667,0.002,0.0035,0.003,0.0071,0.006,0.01105,0.002966667,0.0067,0.660233333,0.887633333,0.017,0.030033333,0.06725,0.094966667,0.006,0.010766667,121.4566,122.0179833
9/7/12 0:34,3.280366667,0,3.280366667,0.002,0.0031,0.002,0.004066667,2.491316667,2.91485,0.044,0.094,0.762933333,0.942466667,0.005,0.007,0.008,0.024016667,0.010066667,0.014083333,0.002,0.0036,0.003,0.007166667,0.006,0.011116667,0.003,0.006716667,0.659383333,0.886333333,0.017,0.030033333,0.0671,0.094916667,0.006,0.0112,121.4052833,121.9859
9/7/12 0:35,3.27225,0,3.27225,0.002,0.003166667,0.002,0.004,2.481966667,2.90675,0.04405,0.094033333,0.764016667,0.9434,0.005,0.007,0.008,0.024016667,0.01005,0.0141,0.002,0.003533333,0.003,0.007133333,0.006,0.011066667,0.002966667,0.006683333,0.660166667,0.887133333,0.017,0.03,0.06725,0.095133333,0.006033333,0.010866667,121.43385,122.01305
9/7/12 0:36,2.40255,0,2.40255,0.002,0.003033333,0.002,0.004033333,1.598833333,1.879333333,0.0443,0.094,0.763383333,0.943133333,0.005,0.007,0.008,0.024183333,0.01,0.014,0.002,0.0034,0.003,0.0071,0.006,0.0111,0.003,0.006633333,0.657133333,0.8851,0.017,0.030016667,0.070416667,0.099233333,0.006,0.0107,121.5222667,122.0861667
9/7/12 0:37,0.824033333,0,0.824033333,0.002,0.003266667,0.002,0.0038,0.002,0.003333333,0.045033333,0.094016667,0.7561,0.936566667,0.005,0.007,0.008,0.024066667,0.01,0.014,0.002,0.00365,0.003,0.007066667,0.006,0.011166667,0.002983333,0.006716667,0.652433333,0.880633333,0.017,0.030033333,0.068566667,0.0964,0.006,0.01115,121.5808333,122.13895
9/7/12 0:38,0.517316667,0,0.517316667,0.002,0.003033333,0.002,0.003633333,0.002,0.0035,0.045666667,0.0939,0.44565,0.52985,0.005,0.007,0.0075,0.024366667,0.01,0.014,0.002,0.00365,0.003,0.00715,0.006,0.011116667,0.002933333,0.006716667,0.335516667,0.42575,0.017,0.03,0.067533333,0.094883333,0.005133333,0.01,121.7476333,122.048
9/7/12 0:39,0.754183333,0,0.754183333,0.002,0.003133333,0.002,0.003733333,0.002,0.0032,0.045433333,0.093983333,0.683433333,0.76565,0.005,0.007,0.008,0.02445,0.01,0.014,0.002,0.003566667,0.003,0.0071,0.006,0.0111,0.002983333,0.006716667,0.57645,0.69045,0.017,0.030033333,0.0675,0.094883333,0.006,0.0105,121.6711667,122.1417833
9/7/12 0:40,0.754233333,0,0.754233333,0.002,0.0031,0.002,0.003666667,0.002,0.0031,0.0452,0.094,0.683433333,0.765783333,0.005,0.007,0.008,0.024816667,0.010066667,0.014066667,0.002,0.0035,0.003,0.00705,0.006,0.0111,0.002983333,0.0066,0.57645,0.690533333,0.017,0.030033333,0.067683333,0.094933333,0.006,0.011066667,121.7358833,122.2062833
9/7/12 0:41,0.754916667,0,0.754916667,0.002,0.003133333,0.002,0.0038,0.002,0.003433333,0.045416667,0.094,0.684033333,0.766616667,0.005,0.007,0.008,0.024983333,0.01,0.014,0.002,0.0038,0.003,0.007116667,0.006,0.011133333,0.002983333,0.006816667,0.576983333,0.69135,0.017,0.030033333,0.06775,0.09485,0.006,0.0107,121.87245,122.3175333
9/7/12 0:42,0.75405,0,0.75405,0.002,0.0031,0.002,0.003566667,0.002,0.003233333,0.045416667,0.094016667,0.68315,0.765516667,0.005,0.007,0.008,0.025,0.01,0.014,0.002,0.003466667,0.003,0.00705,0.006,0.0111,0.00295,0.006666667,0.57615,0.690766667,0.017,0.03,0.06775,0.09445,0.006,0.010816667,121.9754,122.3954167
9/7/12 0:43,0.754733333,0,0.754733333,0.002,0.0031,0.002,0.0036,0.002,0.003433333,0.0455,0.094,0.683883333,0.7662,0.005,0.007,0.008,0.025,0.010083333,0.0141,0.002,0.003533333,0.003,0.007083333,0.006,0.011233333,0.00295,0.006683333,0.576666667,0.6913,0.017,0.030016667,0.067766667,0.094866667,0.006,0.011033333,122.0131667,122.4344
9/7/12 0:44,0.758116667,0,0.758116667,0.002,0.003233333,0.002,0.0036,0.002,0.003333333,0.045616667,0.09405,0.68725,0.76905,0.005,0.007,0.008,0.025,0.009983333,0.014,0.002,0.003533333,0.003,0.007116667,0.006,0.01115,0.003,0.006566667,0.577366667,0.692133333,0.017,0.030066667,0.070416667,0.098416667,0.006,0.010733333,122.0492333,122.4672167
9/7/12 0:45,0.757816667,0,0.757816667,0.002,0.0031,0.002,0.0036,0.002,0.0032,0.045633333,0.094,0.686966667,0.769166667,0.005,0.007,0.008,0.025,0.010316667,0.0146,0.002,0.003566667,0.003,0.007133333,0.006,0.011166667,0.002983333,0.006683333,0.5768,0.691433333,0.017,0.030083333,0.0701,0.098933333,0.006,0.010716667,122.0658833,122.48545
9/7/12 0:46,0.7559,0,0.7559,0.002,0.0032,0.002,0.0037,0.002,0.003233333,0.045533333,0.094016667,0.685016667,0.7673,0.005,0.007,0.008,0.025,0.01,0.014,0.002,0.003516667,0.003,0.007083333,0.006,0.011166667,0.003,0.006633333,0.57785,0.692433333,0.01735,0.0308,0.067766667,0.095233333,0.006,0.010716667,122.0675167,122.4586
9/7/12 0:47,0.7552,0,0.7552,0.002,0.0032,0.002,0.003533333,0.002,0.003366667,0.0456,0.094,0.6844,0.766516667,0.005,0.007,0.008,0.025,0.01,0.014,0.002,0.003566667,0.003,0.0071,0.006,0.011166667,0.002966667,0.006816667,0.577433333,0.692033333,0.017,0.030066667,0.067683333,0.09505,0.006,0.01075,122.01175,122.3823667
9/7/12 0:48,0.756833333,0,0.756833333,0.002,0.003266667,0.002,0.0036,0.002,0.003366667,0.045416667,0.094,0.68605,0.768116667,0.005,0.007,0.008,0.024983333,0.01005,0.014083333,0.002,0.003583333,0.003,0.00715,0.006,0.0111,0.003,0.006716667,0.577083333,0.691766667,0.017,0.030033333,0.0692,0.09765,0.006,0.010766667,121.9964,122.3658
9/7/12 0:49,0.758283333,0,0.758283333,0.002,0.003233333,0.002,0.0037,0.002,0.0034,0.045616667,0.094083333,0.687366667,0.769483333,0.005,0.007,0.008,0.024983333,0.01,0.014,0.002,0.00375,0.003,0.0071,0.006,0.011166667,0.002966667,0.006816667,0.5777,0.69215,0.017,0.03015,0.070366667,0.09925,0.006,0.01085,122.0115667,122.4090333
9/7/12 0:50,0.755483333,0,0.755483333,0.002,0.0032,0.002,0.003766667,0.002,0.003333333,0.0455,0.094016667,0.68465,0.7667,0.005,0.007,0.008,0.025,0.01,0.014,0.002,0.003616667,0.003,0.007133333,0.006,0.011166667,0.002983333,0.006616667,0.57755,0.691983333,0.017,0.03005,0.0678,0.095233333,0.006,0.0108,122.0253833,122.42055
9/7/12 0:51,1.7489,0,1.7489,0.002,0.0033,0.002033333,0.004033333,0.951916667,1.173466667,0.044966667,0.09415,0.725866667,0.84615,0.005,0.007,0.008,0.02485,0.009983333,0.014,0.002,0.003616667,0.003,0.007216667,0.006,0.011116667,0.002983333,0.006666667,0.619883333,0.77785,0.01725,0.030533333,0.0677,0.095433333,0.006,0.010783333,121.9185167,122.3702
9/7/12 0:52,3.233283333,0,3.233283333,0.002,0.0032,0.002,0.004033333,2.457966667,2.893683333,0.044033333,0.09435,0.748883333,0.9386,0.005,0.007,0.008,0.024166667,0.01,0.014,0.002,0.00365,0.003,0.0071,0.006,0.01115,0.003,0.0067,0.644866667,0.88435,0.01745,0.030766667,0.0676,0.095533333,0.006,0.011083333,121.7471667,122.2605333
9/7/12 0:53,3.247166667,0,3.247166667,0.002,0.003166667,0.002,0.004033333,2.472783333,2.908816667,0.044,0.094083333,0.748133333,0.93745,0.005,0.007,0.008,0.024166667,0.00995,0.014,0.002,0.0036,0.003,0.007083333,0.006,0.0112,0.002983333,0.006766667,0.642933333,0.88225,0.018766667,0.0326,0.067516667,0.0955,0.006,0.011183333,121.7298333,122.23685
9/7/12 0:54,3.234583333,0,3.234583333,0.002,0.003433333,0.002,0.0041,2.461966667,2.89705,0.044083333,0.09425,0.746116667,0.9352,0.005,0.007,0.008,0.0241,0.010083333,0.01415,0.002,0.003533333,0.003,0.0071,0.006,0.0111,0.003,0.006683333,0.641683333,0.880483333,0.018,0.031283333,0.0675,0.095516667,0.006,0.010983333,121.6973,122.22075
9/7/12 0:55,3.240066667,0,3.240066667,0.002,0.0033,0.002,0.004066667,2.46815,2.904083333,0.044016667,0.094383333,0.745583333,0.934666667,0.005,0.007,0.008,0.024216667,0.0099,0.014,0.002,0.003633333,0.003,0.00705,0.006,0.011116667,0.002966667,0.006783333,0.641333333,0.88025,0.018,0.03175,0.067516667,0.09575,0.006,0.011033333,121.6939833,122.2641167
9/7/12 0:56,3.24565,0,3.24565,0.002,0.003233333,0.002,0.004033333,2.4734,2.9071,0.044,0.094416667,0.745833333,0.9344,0.005,0.007,0.008,0.024533333,0.01,0.014,0.002,0.003483333,0.003,0.0071,0.006,0.011083333,0.003,0.006633333,0.641433333,0.879733333,0.018,0.0317,0.067366667,0.095583333,0.006,0.0109,121.6974333,122.29735
9/7/12 0:57,3.242333333,0,3.242333333,0.002,0.003233333,0.002,0.004033333,2.4712,2.903733333,0.044,0.094216667,0.74485,0.933516667,0.005,0.007,0.008,0.0243,0.01,0.014,0.002,0.00345,0.003,0.00715,0.006,0.011116667,0.003,0.006733333,0.640383333,0.878366667,0.018,0.031233333,0.067366667,0.0951,0.006,0.011083333,121.6192833,122.2508833
9/7/12 0:58,3.23525,0,3.23525,0.002,0.003466667,0.002,0.004016667,2.463933333,2.897633333,0.044,0.094433333,0.744833333,0.933983333,0.005,0.007,0.008,0.024433333,0.009933333,0.014,0.002,0.003666667,0.003,0.007116667,0.006,0.01115,0.003,0.00675,0.640483333,0.878716667,0.018,0.03115,0.067566667,0.0951,0.006,0.01105,121.6458333,122.2761167
9/7/12 0:59,2.17565,0,2.17565,0.002,0.0032,0.002,0.003966667,1.389633333,1.637783333,0.044566667,0.094383333,0.742483333,0.931533333,0.005033333,0.00705,0.008,0.024733333,0.01,0.014066667,0.002,0.003633333,0.003,0.007066667,0.006,0.011166667,0.003,0.006766667,0.6383,0.876866667,0.018,0.031133333,0.067666667,0.095283333,0.006,0.0112,121.7525167,122.3618833
9/7/12 1:00,0.81105,0,0.81105,0.002,0.003133333,0.002,0.003866667,0.002,0.003533333,0.045316667,0.09445,0.743116667,0.9327,0.006933333,0.010483333,0.008,0.025,0.0099,0.014,0.002,0.0035,0.003,0.007116667,0.006,0.011133333,0.002983333,0.00675,0.6342,0.8745,0.018,0.031216667,0.071016667,0.099866667,0.006,0.0112,121.90655,122.4938333
9/7/12 1:01,0.549883333,0,0.549883333,0.002,0.003233333,0.002,0.003633333,0.002,0.003233333,0.045966667,0.09405,0.47795,0.560916667,0.007,0.010733333,0.007566667,0.025,0.01,0.014,0.002,0.003566667,0.003,0.00715,0.006,0.011166667,0.002933333,0.00665,0.363866667,0.454216667,0.018,0.031116667,0.068983333,0.096866667,0.005233333,0.010283333,122.1652333,122.5029167
9/7/12 1:02,0.7612,0,0.7612,0.002,0.002966667,0.002,0.003566667,0.002,0.003133333,0.045716667,0.09425,0.690416667,0.77365,0.007,0.010366667,0.008,0.025,0.00995,0.014,0.002,0.0035,0.003,0.007116667,0.006,0.011216667,0.002966667,0.006716667,0.57835,0.693866667,0.017783333,0.030783333,0.06975,0.0973,0.006,0.011083333,122.2732,122.7234833
9/7/12 1:03,0.760133333,0,0.760133333,0.002,0.003066667,0.002,0.003666667,0.002,0.003233333,0.0458,0.094766667,0.68945,0.772516667,0.007,0.01005,0.008,0.025,0.009983333,0.014016667,0.002,0.003516667,0.003,0.00715,0.006,0.011166667,0.003,0.006766667,0.578166667,0.693766667,0.017,0.030083333,0.069783333,0.098733333,0.006,0.010833333,122.3357667,122.79405
9/7/12 1:04,0.757166667,0,0.757166667,0.002,0.003166667,0.002,0.003566667,0.002,0.003233333,0.04575,0.094233333,0.686316667,0.76925,0.007,0.010016667,0.008,0.025,0.0099,0.014,0.002,0.003366667,0.003,0.00705,0.006,0.0111,0.002966667,0.00655,0.577033333,0.692633333,0.017,0.03005,0.067866667,0.09525,0.006,0.010683333,122.2633333,122.7169333
9/7/12 1:05,0.89315,0,0.89315,0.002,0.0033,0.002,0.0037,0.002,0.0033,0.045216667,0.094166667,0.8231,0.921916667,0.145666667,0.16895,0.007183333,0.025016667,0.0101,0.01415,0.002,0.003416667,0.003,0.007133333,0.006,0.011166667,0.002966667,0.006666667,0.576733333,0.6919,0.017,0.030033333,0.0678,0.095383333,0.006,0.0109,122.1447,122.6867667
