Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/8/12 0:10,3.394683333,0,3.394683333,0.003,0.004,0.003,0.005066667,2.515016667,2.961083333,0.045,0.095916667,0.854983333,1.0538,0.125,0.132133333,0.008,0.026,0.004,0.006,0.003,0.0045,0.004,0.008033333,0.007183333,0.0127,0.003966667,0.007716667,0.639016667,0.884483333,0.019683333,0.03345,0.0688,0.096066667,0.007,0.011966667,122.0011833,122.6267833
9/8/12 0:11,2.382416667,0,2.382416667,0.003,0.004,0.003,0.005066667,1.4894,1.764033333,0.045666667,0.096,0.8519,1.05145,0.125,0.132133333,0.008016667,0.026,0.004,0.006016667,0.003,0.004383333,0.004,0.008083333,0.007083333,0.012766667,0.003933333,0.007616667,0.63695,0.88345,0.019,0.032083333,0.0691,0.096333333,0.007,0.011866667,122.11525,122.7279667
9/8/12 0:12,0.913966667,0,0.913966667,0.003,0.003866667,0.003,0.005,0.003,0.0043,0.046666667,0.096,0.84585,1.04675,0.124983333,0.132033333,0.008016667,0.026,0.004,0.006016667,0.003,0.004516667,0.004,0.008116667,0.00725,0.0129,0.00395,0.00775,0.631933333,0.8805,0.019,0.032283333,0.068816667,0.096033333,0.007,0.011833333,122.2664667,122.8535667
9/8/12 0:13,0.657133333,0,0.657133333,0.003,0.004,0.003,0.004966667,0.003,0.004133333,0.0472,0.0954,0.5858,0.6655,0.124966667,0.1321,0.008066667,0.026,0.004,0.006016667,0.003,0.004516667,0.004,0.008083333,0.007166667,0.012933333,0.00385,0.00765,0.36435,0.458433333,0.019,0.032333333,0.068866667,0.096083333,0.006233333,0.011366667,122.4157167,122.76635
9/8/12 0:14,0.865666667,0,0.865666667,0.003,0.004,0.003,0.005016667,0.003,0.0042,0.04695,0.095966667,0.79525,0.885933333,0.125,0.132,0.008,0.026,0.004,0.006,0.003,0.004566667,0.004,0.0081,0.0072,0.013016667,0.003916667,0.007866667,0.576483333,0.692616667,0.019,0.032066667,0.068883333,0.095983333,0.007,0.0119,122.5130833,122.9852
9/8/12 0:15,0.8654,0,0.8654,0.003,0.0041,0.003,0.005066667,0.003,0.004233333,0.047,0.096,0.794883333,0.885366667,0.124916667,0.132,0.008,0.026,0.004,0.006,0.003,0.004533333,0.004,0.008116667,0.00725,0.013016667,0.00395,0.007766667,0.576116667,0.69245,0.019,0.032533333,0.068883333,0.096316667,0.007,0.0119,122.5395333,123.0036167
9/8/12 0:16,0.865966667,0,0.865966667,0.003,0.003833333,0.003,0.005,0.003,0.004133333,0.04685,0.0958,0.79565,0.8862,0.124516667,0.132,0.008,0.026,0.004,0.006016667,0.003,0.004683333,0.004,0.008116667,0.0072,0.01295,0.00395,0.007766667,0.575983333,0.692083333,0.019,0.0321,0.070116667,0.09775,0.007,0.0122,122.4692833,122.9424333
9/8/12 0:17,0.866216667,0,0.866216667,0.003,0.0039,0.003,0.004966667,0.003,0.004133333,0.046966667,0.09595,0.795666667,0.886233333,0.124083333,0.1319,0.008,0.026,0.004,0.006016667,0.003,0.004666667,0.004,0.0081,0.0072,0.013016667,0.003933333,0.0078,0.57545,0.691483333,0.019016667,0.03265,0.070733333,0.098816667,0.007,0.0119,122.47575,122.9685667
9/8/12 0:18,0.8648,0,0.8648,0.003,0.004,0.003,0.004966667,0.003,0.004133333,0.046916667,0.0959,0.794216667,0.884983333,0.124216667,0.13195,0.008,0.026,0.004,0.006033333,0.003,0.0047,0.004,0.0081,0.007416667,0.013,0.003983333,0.007816667,0.575833333,0.69185,0.019016667,0.032166667,0.068916667,0.095566667,0.007,0.012066667,122.4566667,122.9651833
9/8/12 0:19,0.865033333,0,0.865033333,0.003,0.003833333,0.003,0.005,0.003,0.004266667,0.047,0.096,0.7943,0.885283333,0.124333333,0.131916667,0.008033333,0.026,0.004,0.006,0.003,0.004433333,0.004,0.008066667,0.007633333,0.013016667,0.004,0.007666667,0.57615,0.6923,0.0187,0.031716667,0.0689,0.095566667,0.007,0.011566667,122.51615,123.0300667
9/8/12 0:20,0.864133333,0,0.864133333,0.003,0.003933333,0.003,0.00495,0.003,0.0041,0.047016667,0.096,0.7935,0.8846,0.124033333,0.131516667,0.008016667,0.026,0.004,0.006,0.003,0.004566667,0.004,0.008066667,0.00765,0.013,0.003966667,0.00785,0.576216667,0.6924,0.018,0.031016667,0.0689,0.095533333,0.007,0.011933333,122.5486333,123.1050667
9/8/12 0:21,0.861166667,0,0.861166667,0.003,0.003933333,0.003,0.005,0.003,0.004033333,0.047,0.096,0.79045,0.88175,0.11985,0.127183333,0.008033333,0.026,0.004,0.006,0.003,0.0044,0.004,0.008083333,0.00775,0.013,0.003966667,0.0077,0.577316667,0.6936,0.018,0.031,0.068833333,0.095,0.007,0.011766667,122.62875,123.1594667
9/8/12 0:22,0.858933333,0,0.858933333,0.003,0.004166667,0.003,0.005,0.003,0.004066667,0.046816667,0.095983333,0.788283333,0.879833333,0.11715,0.12445,0.00815,0.026,0.004,0.006033333,0.003,0.004633333,0.004,0.008166667,0.007416667,0.012716667,0.00395,0.00785,0.577733333,0.694283333,0.018,0.031033333,0.0688,0.094816667,0.007,0.0121,122.7203167,123.2209167
9/8/12 0:23,3.045183333,0,3.045183333,0.003,0.004033333,0.003033333,0.0051,2.137966667,2.620066667,0.045266667,0.096,0.85835,1.0417,0.1158,0.123,0.008166667,0.026,0.004,0.006,0.003,0.004666667,0.004,0.008083333,0.007,0.012133333,0.003966667,0.00775,0.65235,0.877266667,0.018,0.031016667,0.06895,0.095683333,0.007,0.011966667,122.45185,123.0754833
9/8/12 0:24,3.396433333,0,3.396433333,0.003,0.0041,0.003,0.005133333,2.525533333,2.97685,0.045,0.096,0.846466667,1.048566667,0.11435,0.1218,0.00815,0.026,0.004,0.006,0.003,0.0045,0.004,0.00805,0.007,0.012133333,0.003983333,0.007683333,0.641966667,0.8911,0.018,0.031116667,0.06915,0.096233333,0.007,0.011883333,122.3848167,123.0202167
9/8/12 0:25,3.385116667,0,3.385116667,0.003,0.004233333,0.003,0.005233333,2.514,2.967966667,0.04505,0.096033333,0.846533333,1.048033333,0.113966667,0.121333333,0.0081,0.026,0.004,0.006,0.003,0.004733333,0.004,0.008116667,0.007,0.012333333,0.003966667,0.00785,0.642866667,0.891333333,0.018,0.031133333,0.0689,0.09615,0.007,0.0123,122.4202833,123.0622333
9/8/12 0:26,3.385566667,0,3.385566667,0.003,0.004133333,0.003,0.005033333,2.514883333,2.96965,0.045,0.096,0.846216667,1.047816667,0.113366667,0.1207,0.008233333,0.026,0.004,0.006,0.003,0.0046,0.004,0.008083333,0.007,0.012133333,0.004,0.007683333,0.64315,0.891566667,0.018,0.031083333,0.068866667,0.096133333,0.007,0.011916667,122.44545,123.08015
9/8/12 0:27,3.381416667,0,3.381416667,0.003,0.0041,0.003,0.005066667,2.5122,2.9648,0.04505,0.096,0.844616667,1.045583333,0.11245,0.12005,0.0082,0.026,0.004,0.006,0.003,0.004583333,0.004,0.008133333,0.007,0.01225,0.003966667,0.007816667,0.642333333,0.889816667,0.018,0.031116667,0.068833333,0.096233333,0.007,0.01205,122.3427333,122.9979
9/8/12 0:28,3.280183333,0,3.280183333,0.003,0.003933333,0.003,0.005033333,2.510416667,2.9628,0.045033333,0.096,0.744683333,0.944383333,0.011433333,0.013733333,0.008966667,0.026,0.004,0.006,0.003,0.004483333,0.004,0.008083333,0.007,0.01225,0.004,0.0078,0.642216667,0.890166667,0.018,0.031066667,0.06885,0.09635,0.007,0.012233333,122.3685667,122.9534167
9/8/12 0:29,2.4602,0,2.4602,0.003,0.004133333,0.003,0.004966667,1.684683333,2.001416667,0.045633333,0.096,0.737083333,0.937,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004466667,0.004,0.00805,0.007,0.012183333,0.003966667,0.007666667,0.64045,0.88875,0.018,0.03105,0.068883333,0.096233333,0.007,0.0119,122.4257667,122.9912667
9/8/12 0:30,0.79985,0,0.79985,0.003,0.003933333,0.003,0.004966667,0.003,0.004133333,0.046733333,0.096,0.731333333,0.932383333,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004466667,0.004,0.0081,0.007,0.01225,0.004,0.007716667,0.635316667,0.88535,0.018,0.03105,0.068866667,0.096166667,0.007,0.0121,122.5836667,123.11995
9/8/12 0:31,0.51185,0,0.51185,0.003,0.0039,0.003,0.005033333,0.003,0.004066667,0.047433333,0.096,0.439783333,0.5334,0.006,0.008,0.008633333,0.026,0.004,0.006,0.003,0.004583333,0.004,0.008133333,0.007,0.01225,0.003933333,0.00775,0.336116667,0.438333333,0.018,0.031066667,0.068883333,0.09625,0.0061,0.0112,122.8294833,123.1171
9/8/12 0:32,0.750583333,0,0.750583333,0.003,0.0042,0.003,0.004933333,0.003,0.004283333,0.046966667,0.096,0.679766667,0.764833333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004516667,0.004,0.008116667,0.007,0.01215,0.003983333,0.007716667,0.578816667,0.695416667,0.018433333,0.03175,0.06895,0.096183333,0.007,0.011666667,122.7440833,123.1958833
9/8/12 0:33,0.7504,0,0.7504,0.003,0.004,0.003,0.004916667,0.003,0.004,0.046966667,0.096,0.679566667,0.764733333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.00445,0.004,0.0081,0.007,0.0122,0.003983333,0.007783333,0.578633333,0.69535,0.018233333,0.031633333,0.068916667,0.096583333,0.007,0.011733333,122.7639333,123.21575
9/8/12 0:34,0.749433333,0,0.749433333,0.003,0.004,0.003,0.004833333,0.003,0.004266667,0.047016667,0.096,0.6785,0.7635,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.00445,0.004,0.0081,0.007,0.0122,0.003983333,0.0077,0.57785,0.694383333,0.018,0.031583333,0.0688,0.096733333,0.007,0.0117,122.6679167,123.0887667
9/8/12 0:35,0.748833333,0,0.748833333,0.003,0.003833333,0.003,0.0049,0.003,0.004066667,0.04695,0.096,0.678016667,0.763,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004516667,0.004,0.008083333,0.007,0.012183333,0.003966667,0.00765,0.5775,0.6939,0.018,0.0315,0.068783333,0.096733333,0.007,0.011666667,122.6688,123.0616833
9/8/12 0:36,0.74895,0,0.74895,0.003,0.004,0.003,0.004933333,0.003,0.004166667,0.04695,0.0959,0.678,0.763166667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.00465,0.004,0.0082,0.007,0.012283333,0.003983333,0.0078,0.577216667,0.693833333,0.018,0.0312,0.068966667,0.096166667,0.007,0.011933333,122.7286667,123.09205
9/8/12 0:37,0.74935,0,0.74935,0.003,0.004066667,0.003,0.004866667,0.003,0.0043,0.046933333,0.0959,0.67845,0.763583333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004433333,0.004,0.008116667,0.007,0.0122,0.003983333,0.0076,0.5775,0.693966667,0.018,0.0311,0.069183333,0.096383333,0.007,0.012,122.7025833,123.0756667
9/8/12 0:38,0.749166667,0,0.749166667,0.003,0.004033333,0.003,0.004933333,0.003,0.004266667,0.046916667,0.095466667,0.678266667,0.763783333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.00465,0.004,0.008133333,0.007,0.01225,0.004,0.007883333,0.577633333,0.693683333,0.018,0.031033333,0.068916667,0.095866667,0.007,0.0119,122.5365833,122.9630667
9/8/12 0:39,0.749033333,0,0.749033333,0.003,0.004133333,0.003,0.0049,0.003,0.004366667,0.046866667,0.095266667,0.6781,0.763583333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004516667,0.004,0.0081,0.007,0.01215,0.003983333,0.0078,0.5773,0.693433333,0.018,0.031,0.0689,0.0955,0.007,0.011566667,122.5280667,122.9554333
9/8/12 0:40,0.749083333,0,0.749083333,0.003,0.0042,0.003,0.004916667,0.003,0.0042,0.046883333,0.0953,0.678166667,0.763883333,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004616667,0.004,0.0081,0.007,0.012266667,0.003983333,0.0079,0.57745,0.69375,0.018,0.031016667,0.0689,0.095583333,0.007,0.011983333,122.61545,123.0391833
9/8/12 0:41,0.750266667,0,0.750266667,0.003,0.004066667,0.003,0.004983333,0.003,0.004266667,0.046883333,0.095833333,0.679266667,0.765,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004533333,0.004,0.008083333,0.007,0.012283333,0.003983333,0.0079,0.578516667,0.6949,0.018,0.031,0.068916667,0.0957,0.007,0.011716667,122.7042333,123.1297
9/8/12 0:42,0.7526,0,0.7526,0.003,0.004066667,0.003,0.004883333,0.003,0.0044,0.046916667,0.095983333,0.681616667,0.7673,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004616667,0.004,0.008083333,0.007,0.01235,0.003983333,0.0079,0.578,0.69455,0.018,0.031016667,0.071766667,0.099533333,0.007,0.012133333,122.7645167,123.1906
9/8/12 0:43,0.75125,0,0.75125,0.003,0.003866667,0.003,0.004866667,0.003,0.0042,0.04695,0.095883333,0.680266667,0.766383333,0.006,0.008016667,0.009,0.026,0.004,0.006033333,0.003,0.0046,0.004,0.008266667,0.007016667,0.0123,0.003983333,0.008133333,0.578516667,0.69535,0.018,0.031033333,0.069966667,0.096666667,0.007,0.012116667,122.8307,123.2167667
9/8/12 0:44,2.531566667,0,2.531566667,0.003,0.0041,0.003033333,0.005133333,1.73085,2.118233333,0.046033333,0.0961,0.7435,0.90655,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004516667,0.004,0.008116667,0.0073,0.01295,0.003966667,0.00795,0.642616667,0.847483333,0.018,0.031,0.071516667,0.098583333,0.007033333,0.012,122.6057667,123.1076833
9/8/12 0:45,3.2782,0,3.2782,0.003,0.0041,0.003,0.005133333,2.50715,2.969283333,0.0458,0.096283333,0.74545,0.948166667,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.0046,0.004,0.008116667,0.007283333,0.012966667,0.003966667,0.0079,0.6446,0.896183333,0.018,0.031033333,0.072716667,0.1007,0.007,0.0122,122.57915,123.1482167
9/8/12 0:46,3.27515,0,3.27515,0.003,0.004033333,0.003,0.005033333,2.507616667,2.9712,0.045783333,0.096033333,0.741883333,0.944833333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.00455,0.004,0.008133333,0.007266667,0.01295,0.004,0.00785,0.6449,0.89545,0.018,0.031016667,0.0689,0.09595,0.007,0.012016667,122.5647833,123.1324667
9/8/12 0:47,3.264466667,0,3.264466667,0.003,0.004133333,0.003,0.005066667,2.496366667,2.960533333,0.045866667,0.096283333,0.742333333,0.945083333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.0046,0.004,0.00815,0.007333333,0.01295,0.003983333,0.007833333,0.6453,0.8956,0.018,0.031016667,0.068816667,0.0959,0.007,0.011983333,122.5916333,123.1499833
9/8/12 0:48,3.261816667,0,3.261816667,0.003,0.004116667,0.003,0.005066667,2.493683333,2.960866667,0.045833333,0.0962,0.742416667,0.9457,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004633333,0.004,0.008116667,0.00735,0.012983333,0.003966667,0.00785,0.645466667,0.896333333,0.018,0.031016667,0.068766667,0.095783333,0.007,0.012033333,122.6357167,123.1829167
9/8/12 0:49,3.263633333,0,3.263633333,0.003,0.004,0.003,0.0051,2.49635,2.961583333,0.045866667,0.096,0.741683333,0.944483333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004616667,0.004,0.0081,0.007266667,0.01295,0.004,0.007816667,0.644516667,0.89485,0.018,0.031,0.068983333,0.096016667,0.007,0.011866667,122.5562667,123.1115667
9/8/12 0:50,2.8705,0,2.8705,0.003,0.004166667,0.003,0.004966667,2.094683333,2.4934,0.0459,0.09605,0.7437,0.945466667,0.006,0.008016667,0.009,0.026,0.004,0.006033333,0.003,0.004583333,0.004,0.008116667,0.0073,0.013,0.004,0.0079,0.643683333,0.89365,0.018,0.03105,0.071916667,0.099983333,0.007016667,0.0123,122.5657,123.1168167
9/8/12 0:51,0.803216667,0,0.803216667,0.003,0.004033333,0.003,0.004866667,0.003,0.004333333,0.047016667,0.096366667,0.73445,0.9377,0.006,0.008016667,0.009,0.026,0.004,0.006033333,0.003,0.004666667,0.004,0.00825,0.0073,0.012983333,0.004,0.00795,0.63725,0.889116667,0.018,0.031066667,0.069966667,0.0975,0.007,0.012416667,122.7479,123.2608833
9/8/12 0:52,0.520583333,0,0.520583333,0.003,0.004133333,0.003,0.004783333,0.003,0.004233333,0.047483333,0.096033333,0.44855,0.559933333,0.006,0.008,0.008616667,0.026,0.004,0.006,0.003,0.004466667,0.004,0.008116667,0.007283333,0.012983333,0.003966667,0.007733333,0.345616667,0.467016667,0.018,0.0311,0.06885,0.0964,0.0061,0.010966667,122.8151167,123.11525
9/8/12 0:53,0.75195,0,0.75195,0.003,0.004033333,0.003,0.00495,0.003,0.0043,0.047016667,0.096,0.680466667,0.765816667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004366667,0.004,0.0081,0.00725,0.012983333,0.003983333,0.007566667,0.5799,0.69655,0.018,0.031116667,0.0689,0.096516667,0.007,0.01175,122.7219667,123.1761
9/8/12 0:54,0.751516667,0,0.751516667,0.003,0.003933333,0.003,0.0049,0.003,0.004366667,0.047016667,0.096,0.68,0.765533333,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004533333,0.004,0.008116667,0.007183333,0.013,0.004,0.007733333,0.579316667,0.696116667,0.018,0.031416667,0.068916667,0.0967,0.007,0.01175,122.7653,123.21995
9/8/12 0:55,0.752933333,0,0.752933333,0.003,0.004,0.003,0.004866667,0.003,0.004183333,0.047133333,0.096133333,0.68135,0.766933333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004533333,0.004,0.00805,0.007333333,0.013,0.004,0.00765,0.580533333,0.6976,0.018,0.031866667,0.0689,0.0969,0.007,0.011683333,122.8919667,123.3462167
9/8/12 0:56,0.7518,0,0.7518,0.003,0.0039,0.003,0.0049,0.003,0.004416667,0.047133333,0.096116667,0.68015,0.765866667,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004516667,0.004,0.00815,0.0073,0.013016667,0.004,0.007733333,0.57925,0.69645,0.018,0.031833333,0.06895,0.096966667,0.007,0.011766667,122.91725,123.3736667
9/8/12 0:57,0.752366667,0,0.752366667,0.003,0.004066667,0.003,0.004733333,0.003,0.004266667,0.04715,0.096433333,0.680566667,0.7662,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004433333,0.004,0.008116667,0.007383333,0.013,0.003983333,0.00775,0.579583333,0.696816667,0.018,0.031816667,0.068933333,0.096966667,0.007,0.0117,122.9563667,123.41555
9/8/12 0:58,0.752316667,0,0.752316667,0.003,0.003933333,0.003,0.0047,0.003,0.004216667,0.047183333,0.09615,0.680516667,0.7664,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004433333,0.004,0.008066667,0.00745,0.013016667,0.003983333,0.007633333,0.5796,0.696916667,0.018,0.03115,0.068933333,0.0964,0.007,0.011733333,122.9626667,123.4248833
9/8/12 0:59,0.75195,0,0.75195,0.003,0.003966667,0.003,0.004866667,0.003,0.004266667,0.0472,0.096216667,0.680133333,0.766066667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004366667,0.004,0.008083333,0.007466667,0.013,0.003983333,0.0077,0.579266667,0.696483333,0.018,0.03125,0.0689,0.096183333,0.007,0.0116,122.9558667,123.41295
9/8/12 1:00,0.751483333,0,0.751483333,0.003,0.0041,0.003,0.004833333,0.003,0.004333333,0.047033333,0.096033333,0.68,0.7656,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.0046,0.004,0.008116667,0.007366667,0.013,0.003966667,0.00785,0.579283333,0.696316667,0.018,0.03125,0.068866667,0.09645,0.007,0.0117,122.8983,123.32265
9/8/12 1:01,0.75165,0,0.75165,0.003,0.0041,0.003,0.0047,0.003,0.004333333,0.047016667,0.096,0.679866667,0.766,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.00445,0.004,0.008133333,0.007483333,0.013,0.004,0.007766667,0.579183333,0.696433333,0.018,0.03105,0.0688,0.09595,0.007,0.01185,122.93295,123.3553167
9/8/12 1:02,0.751533333,0,0.751533333,0.003,0.0041,0.003,0.004666667,0.003,0.004316667,0.047,0.096,0.68005,0.766,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004633333,0.004,0.008116667,0.007316667,0.012983333,0.003983333,0.007866667,0.57905,0.696066667,0.01845,0.031766667,0.069033333,0.096183333,0.007,0.0119,122.86275,123.3104667
9/8/12 1:03,0.751183333,0,0.751183333,0.003,0.0041,0.003,0.004666667,0.003,0.0043,0.047016667,0.096,0.679616667,0.765533333,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004433333,0.004,0.008133333,0.007366667,0.013,0.003966667,0.00785,0.5787,0.695633333,0.018033333,0.031083333,0.069183333,0.0963,0.007,0.011733333,122.8370833,123.28625
9/8/12 1:04,0.75185,0,0.75185,0.003,0.0041,0.003,0.0049,0.003,0.004233333,0.047016667,0.096,0.6802,0.766116667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.0045,0.004,0.008116667,0.0074,0.013,0.003983333,0.00785,0.5795,0.696516667,0.018,0.031016667,0.06895,0.096016667,0.007,0.0118,122.91625,123.3525667
9/8/12 1:05,2.102633333,0,2.102633333,0.003,0.003833333,0.003033333,0.005033333,1.310183333,1.6188,0.046216667,0.096033333,0.731266667,0.875016667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004566667,0.004,0.008033333,0.007383333,0.012933333,0.003966667,0.007666667,0.6324,0.8145,0.018,0.031033333,0.068966667,0.09575,0.007066667,0.011933333,122.7147667,123.2371
9/8/12 1:06,3.24585,0,3.24585,0.003,0.0041,0.003,0.005066667,2.482216667,2.93545,0.04525,0.096016667,0.738266667,0.939083333,0.006,0.008,0.009,0.025866667,0.004,0.006,0.003,0.004583333,0.004,0.008083333,0.007083333,0.012766667,0.004,0.007683333,0.64155,0.890033333,0.018,0.031266667,0.0687,0.096566667,0.007,0.0123,122.2054,122.7739333
