Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/6/12 0:10,2.365583333,0,2.365583333,0.001,0.002033333,0.001,0.003033333,1.42675,1.720916667,0.044283333,0.095,0.8943,1.092133333,0.124216667,0.131933333,0.00695,0.024,0.002,0.0041,0.001,0.002616667,0.002,0.00615,0.005,0.01075,0.001933333,0.0061,0.676366667,0.91865,0.016,0.029083333,0.068583333,0.096616667,0.0052,0.0103,123.2284167,123.9032333
9/6/12 0:11,0.960466667,0,0.960466667,0.001,0.0022,0.001,0.002866667,0.001,0.002333333,0.045,0.095,0.891566667,1.090466667,0.12405,0.131983333,0.006933333,0.024,0.002,0.00405,0.001,0.002566667,0.002,0.0061,0.005,0.010866667,0.001966667,0.006166667,0.673783333,0.917666667,0.016,0.029033333,0.06905,0.09695,0.0051,0.010283333,123.44795,124.0819667
9/6/12 0:12,0.6639,0,0.6639,0.001,0.002066667,0.001,0.002733333,0.001,0.0025,0.045483333,0.094983333,0.591783333,0.67305,0.124,0.13185,0.006133333,0.024,0.002,0.004133333,0.001,0.002566667,0.002,0.006183333,0.005,0.010883333,0.00185,0.006116667,0.3682,0.466016667,0.016,0.0294,0.066983333,0.09485,0.004383333,0.00965,123.6844,124.0324667
9/6/12 0:13,0.871766667,0,0.871766667,0.001,0.0021,0.001,0.0028,0.001,0.0026,0.045116667,0.095,0.800783333,0.893633333,0.124,0.131783333,0.0062,0.024,0.002,0.00405,0.001,0.002433333,0.002,0.006166667,0.005,0.010966667,0.00195,0.0061,0.580483333,0.699533333,0.016,0.0295,0.067,0.095033333,0.005033333,0.010266667,123.6467833,124.1328
9/6/12 0:14,0.87255,0,0.87255,0.001,0.002233333,0.001,0.0029,0.001,0.002466667,0.04525,0.095,0.8015,0.894433333,0.124,0.131516667,0.006266667,0.024,0.002,0.004116667,0.001,0.002683333,0.002,0.00625,0.005,0.010933333,0.001866667,0.006233333,0.57955,0.698816667,0.016,0.029683333,0.06865,0.097416667,0.005066667,0.01,123.6589333,124.1439
9/6/12 0:15,0.873366667,0,0.873366667,0.001,0.002066667,0.001,0.002733333,0.001,0.002233333,0.045533333,0.095,0.802216667,0.89515,0.124,0.131766667,0.006233333,0.024,0.002,0.00405,0.001,0.002483333,0.002,0.006166667,0.005333333,0.010983333,0.001933333,0.0061,0.580233333,0.699383333,0.016,0.029816667,0.068683333,0.097633333,0.005,0.0097,123.6257333,124.1093167
9/6/12 0:16,0.872,0,0.872,0.001,0.002233333,0.001,0.002733333,0.001,0.002366667,0.045883333,0.095,0.8005,0.893433333,0.124,0.131183333,0.006133333,0.024,0.002,0.004033333,0.001,0.002533333,0.002,0.006166667,0.0057,0.011016667,0.0019,0.006216667,0.58045,0.699516667,0.016,0.029766667,0.067,0.095133333,0.005,0.009983333,123.6532833,124.1184333
9/6/12 0:17,0.871966667,0,0.871966667,0.001,0.002366667,0.001,0.002933333,0.001,0.002366667,0.04595,0.095066667,0.8004,0.89315,0.124,0.13135,0.006266667,0.024,0.002,0.004083333,0.001,0.002616667,0.002,0.006166667,0.005766667,0.011016667,0.001966667,0.006116667,0.5802,0.69925,0.016,0.029783333,0.06705,0.0951,0.005,0.010366667,123.6557667,124.1263667
9/6/12 0:18,0.871933333,0,0.871933333,0.001,0.0023,0.001,0.002866667,0.001,0.002333333,0.0459,0.095016667,0.800516667,0.893083333,0.12405,0.131166667,0.00615,0.024,0.002,0.004033333,0.001,0.00255,0.002,0.006183333,0.005683333,0.011016667,0.001916667,0.0061,0.5804,0.6991,0.016,0.02995,0.067016667,0.095466667,0.005,0.009733333,123.5335333,124.0425167
9/6/12 0:19,0.868716667,0,0.868716667,0.001,0.0021,0.001,0.002666667,0.001,0.002466667,0.045966667,0.09505,0.797233333,0.8898,0.12085,0.12835,0.006183333,0.024,0.002033333,0.004083333,0.001,0.00265,0.002,0.006116667,0.005666667,0.011016667,0.001966667,0.006133333,0.580116667,0.698766667,0.016,0.030016667,0.066983333,0.0958,0.005,0.010233333,123.50055,124.0103667
9/6/12 0:20,0.865,0,0.865,0.001,0.002533333,0.001,0.003166667,0.001,0.0027,0.045816667,0.095,0.793816667,0.8867,0.117316667,0.1249,0.006233333,0.024,0.002,0.004183333,0.001,0.002866667,0.002,0.00635,0.005583333,0.011083333,0.0019,0.0064,0.580266667,0.698633333,0.016,0.029916667,0.066983333,0.0951,0.005033333,0.0103,123.4121833,123.9423833
9/6/12 0:21,0.863766667,0,0.863766667,0.001,0.001966667,0.001,0.0028,0.001,0.002166667,0.045933333,0.095,0.792283333,0.885416667,0.11525,0.12305,0.006416667,0.024,0.002,0.004066667,0.001,0.002766667,0.002,0.0062,0.00575,0.0111,0.00195,0.006183333,0.58055,0.699,0.016216667,0.029966667,0.066883333,0.094916667,0.005,0.0103,123.4316333,123.95205
9/6/12 0:22,0.8617,0,0.8617,0.001,0.0021,0.001,0.0028,0.001,0.002266667,0.045866667,0.095,0.790366667,0.883466667,0.1144,0.1218,0.006466667,0.024,0.002,0.004083333,0.001,0.002916667,0.002,0.006283333,0.005533333,0.011133333,0.001933333,0.006333333,0.579866667,0.6984,0.016066667,0.029633333,0.066866667,0.094816667,0.005,0.010516667,123.4243333,123.9331
9/6/12 0:23,0.861433333,0,0.861433333,0.001,0.002133333,0.001,0.0027,0.001,0.0024,0.045966667,0.095,0.789916667,0.8831,0.113283333,0.121,0.006416667,0.024,0.002,0.00405,0.001,0.002616667,0.002,0.006116667,0.00565,0.011,0.001916667,0.006133333,0.5801,0.698683333,0.016,0.029466667,0.067033333,0.095,0.005,0.010016667,123.4406333,123.9995667
9/6/12 0:24,0.8615,0,0.8615,0.001,0.0022,0.001,0.0028,0.001,0.0023,0.046,0.095016667,0.789783333,0.883283333,0.112833333,0.1204,0.006666667,0.024,0.002,0.0041,0.001,0.00255,0.002,0.006166667,0.005616667,0.011016667,0.00195,0.006166667,0.580383333,0.6992,0.016,0.0292,0.067233333,0.095083333,0.005,0.009933333,123.55335,124.0984833
9/6/12 0:25,1.85085,0,1.85085,0.001,0.002133333,0.001033333,0.002933333,0.947533333,1.1931,0.045216667,0.095433333,0.83275,0.967133333,0.112483333,0.120166667,0.00675,0.024,0.002,0.004033333,0.001,0.002533333,0.002,0.006183333,0.005683333,0.011016667,0.001916667,0.006116667,0.625316667,0.7919,0.016,0.029283333,0.067016667,0.094916667,0.005166667,0.010116667,123.4767667,124.0756333
9/6/12 0:26,3.26275,0,3.26275,0.001,0.002366667,0.001,0.003133333,2.46775,2.9637,0.044383333,0.096,0.766566667,0.974816667,0.013383333,0.0161,0.007,0.024,0.002066667,0.004116667,0.001,0.00265,0.002,0.0062,0.005666667,0.011016667,0.001983333,0.0061,0.6594,0.91565,0.016,0.029433333,0.066983333,0.095,0.005133333,0.010266667,123.38285,123.9984
9/6/12 0:27,3.265383333,0,3.265383333,0.001,0.0024,0.001,0.003133333,2.482866667,2.9797,0.0445,0.096,0.754416667,0.9625,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.00265,0.002,0.006166667,0.005583333,0.011033333,0.002,0.006133333,0.656416667,0.9127,0.016,0.02925,0.066983333,0.0949,0.005016667,0.010516667,123.3917833,123.9946833
9/6/12 0:28,3.27005,0,3.27005,0.001,0.0024,0.001,0.003133333,2.488666667,2.988133333,0.044483333,0.095916667,0.753466667,0.961566667,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.00275,0.002,0.006216667,0.005633333,0.011016667,0.001983333,0.006266667,0.65555,0.9116,0.016,0.02925,0.06695,0.09475,0.005066667,0.010466667,123.3752667,123.9655833
9/6/12 0:29,3.25885,0,3.25885,0.001,0.002133333,0.001,0.003133333,2.477233333,2.978733333,0.04455,0.096,0.753366667,0.962333333,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002716667,0.002,0.006233333,0.005766667,0.01105,0.002,0.006183333,0.6554,0.911783333,0.016,0.02905,0.067016667,0.09415,0.005016667,0.010233333,123.4310667,124.0241167
9/6/12 0:30,3.25775,0,3.25775,0.001,0.002433333,0.001,0.0031,2.4754,2.97965,0.044433333,0.095966667,0.7542,0.9637,0.004,0.006,0.007,0.024,0.002,0.004,0.001,0.002633333,0.002,0.006166667,0.005766667,0.011,0.002,0.0061,0.656333333,0.913133333,0.016,0.029016667,0.067,0.094016667,0.00505,0.010233333,123.4933833,124.0449333
9/6/12 0:31,3.264266667,0,3.264266667,0.001,0.002233333,0.001,0.003066667,2.481216667,2.98695,0.044716667,0.096,0.7551,0.96515,0.004,0.006016667,0.007,0.024,0.002,0.00405,0.001,0.002566667,0.002,0.006266667,0.00575,0.011083333,0.001983333,0.006266667,0.656583333,0.91415,0.016,0.02905,0.0675,0.094716667,0.005066667,0.0105,123.5740167,124.1200667
9/6/12 0:32,3.262333333,0,3.262333333,0.001,0.002233333,0.001,0.003133333,2.477816667,2.986516667,0.0447,0.096,0.756483333,0.966816667,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002433333,0.002,0.0062,0.005783333,0.011,0.002,0.00615,0.656983333,0.91515,0.016,0.029,0.068716667,0.096516667,0.00515,0.010316667,123.6253167,124.1734167
9/6/12 0:33,0.98175,0,0.98175,0.001,0.0023,0.001,0.002833333,0.16545,0.2027,0.045933333,0.096,0.750566667,0.961766667,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.002783333,0.002,0.006183333,0.005883333,0.01105,0.001983333,0.00615,0.6511,0.911683333,0.016,0.029233333,0.0696,0.098066667,0.005133333,0.010333333,123.8757333,124.3893167
9/6/12 0:34,0.555533333,0,0.555533333,0.001,0.002066667,0.001,0.002633333,0.001,0.002466667,0.046433333,0.095883333,0.48305,0.619466667,0.004,0.006,0.007,0.024,0.002016667,0.004083333,0.001,0.00265,0.002,0.0062,0.005733333,0.01105,0.001933333,0.006116667,0.3777,0.531316667,0.016,0.029266667,0.069666667,0.098583333,0.0044,0.009783333,124.0911,124.3772
9/6/12 0:35,0.74555,0,0.74555,0.001,0.0023,0.001,0.002833333,0.001,0.0025,0.046033333,0.096,0.673133333,0.768783333,0.004,0.006,0.007,0.024,0.002,0.004083333,0.001,0.00245,0.002,0.006183333,0.00585,0.011016667,0.001983333,0.006133333,0.570366667,0.694733333,0.016,0.02995,0.06785,0.0967,0.005066667,0.010166667,124.0217833,124.4149667
9/6/12 0:36,0.7564,0,0.7564,0.001,0.002266667,0.001,0.0026,0.001,0.002433333,0.046016667,0.096,0.684133333,0.772283333,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002783333,0.002,0.006166667,0.00575,0.011016667,0.001966667,0.006133333,0.581033333,0.701333333,0.016316667,0.03005,0.06805,0.0969,0.005033333,0.01025,124.0194333,124.4259667
9/6/12 0:37,0.7564,0,0.7564,0.001,0.002266667,0.001,0.002866667,0.001,0.002433333,0.046083333,0.096,0.683916667,0.772233333,0.004,0.006,0.007,0.024,0.002,0.004133333,0.001,0.002583333,0.002,0.006233333,0.005816667,0.01105,0.001983333,0.006166667,0.580933333,0.7013,0.016,0.029983333,0.06825,0.0971,0.005033333,0.010233333,124.02105,124.4263167
9/6/12 0:38,0.757433333,0,0.757433333,0.001,0.0021,0.001,0.002733333,0.001,0.0025,0.046016667,0.095916667,0.685133333,0.773,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.0026,0.002,0.006216667,0.0058,0.01105,0.001966667,0.00615,0.580683333,0.700866667,0.016,0.03,0.069716667,0.099216667,0.005,0.010116667,123.9497333,124.3646
9/6/12 0:39,0.755216667,0,0.755216667,0.001,0.00195,0.001,0.002666667,0.001,0.002333333,0.045966667,0.095,0.683466667,0.769916667,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.0027,0.002,0.0062,0.005483333,0.011033333,0.001983333,0.006116667,0.5793,0.6974,0.016,0.03,0.0697,0.099683333,0.005,0.010133333,123.27665,123.72355
9/6/12 0:40,0.7535,0,0.7535,0.001,0.002216667,0.001,0.0028,0.001,0.002466667,0.045966667,0.095,0.68165,0.76815,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.002733333,0.002,0.00615,0.005483333,0.01105,0.001933333,0.006233333,0.579316667,0.697283333,0.016,0.03,0.0679,0.096933333,0.005016667,0.010316667,123.2473333,123.6970333
9/6/12 0:41,0.753883333,0,0.753883333,0.001,0.002183333,0.001,0.0027,0.001,0.0024,0.046,0.095,0.682,0.768583333,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002516667,0.002,0.006183333,0.005483333,0.011016667,0.001983333,0.00615,0.5798,0.69805,0.016,0.03,0.06765,0.096733333,0.005,0.0099,123.3437333,123.7884333
9/6/12 0:42,0.753083333,0,0.753083333,0.001,0.002133333,0.001,0.0025,0.001,0.002566667,0.046,0.095016667,0.681233333,0.768,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002466667,0.002,0.006166667,0.0055,0.011016667,0.001966667,0.0061,0.579716667,0.698033333,0.016,0.03,0.06695,0.0959,0.005,0.009783333,123.3614,123.8069167
9/6/12 0:43,0.75245,0,0.75245,0.001,0.002116667,0.001,0.002733333,0.001,0.002266667,0.045966667,0.095,0.680566667,0.767583333,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.002683333,0.002,0.006116667,0.005433333,0.011,0.00195,0.00615,0.579116667,0.697266667,0.016,0.029966667,0.06695,0.095383333,0.005033333,0.010133333,123.2653667,123.7450833
9/6/12 0:44,0.75515,0,0.75515,0.001,0.002166667,0.001,0.002766667,0.001,0.002133333,0.045983333,0.095,0.6833,0.770033333,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.002466667,0.002,0.0061,0.005583333,0.011016667,0.001983333,0.0061,0.578766667,0.6971,0.016,0.029733333,0.07,0.098716667,0.005033333,0.010083333,123.3005833,123.7666
9/6/12 0:45,0.755866667,0,0.755866667,0.001,0.002066667,0.001,0.002666667,0.001,0.002466667,0.046,0.095,0.684033333,0.771383333,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.002683333,0.002,0.006216667,0.0057,0.011016667,0.001983333,0.00625,0.579833333,0.698766667,0.016,0.029316667,0.06945,0.098266667,0.005,0.009966667,123.50315,123.9324
9/6/12 0:46,0.7532,0,0.7532,0.001,0.002266667,0.001,0.0026,0.001,0.0025,0.046,0.095,0.68145,0.768816667,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.0025,0.002,0.006216667,0.005633333,0.011016667,0.001966667,0.006166667,0.579816667,0.698816667,0.016,0.029633333,0.067,0.0952,0.005033333,0.009916667,123.5454,124.0183333
9/6/12 0:47,2.97115,0,2.97115,0.001,0.002333333,0.001033333,0.003066667,2.158333333,2.658633333,0.044533333,0.09585,0.758833333,0.950316667,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002516667,0.002,0.006166667,0.005566667,0.011016667,0.001966667,0.006133333,0.66055,0.89695,0.016,0.0291,0.066883333,0.09485,0.005216667,0.010566667,123.3025,123.9305667
9/6/12 0:48,3.243233333,0,3.243233333,0.001,0.002166667,0.001,0.003133333,2.464166667,2.960616667,0.04475,0.096,0.750516667,0.95965,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002633333,0.002,0.006116667,0.005733333,0.011016667,0.001983333,0.006166667,0.65045,0.908683333,0.016,0.0291,0.069233333,0.097633333,0.005066667,0.010266667,123.3121167,123.94855
9/6/12 0:49,3.237816667,0,3.237816667,0.001,0.002316667,0.001,0.003066667,2.4578,2.955566667,0.045,0.096,0.751033333,0.9603,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.002616667,0.002,0.0062,0.006,0.011066667,0.001966667,0.006266667,0.651033333,0.908333333,0.016,0.02905,0.06915,0.097233333,0.0051,0.01035,123.3488167,123.9807333
9/6/12 0:50,3.242983333,0,3.242983333,0.001,0.002633333,0.001,0.0031,2.4649,2.963233333,0.044983333,0.096,0.7493,0.959266667,0.004,0.006,0.007,0.024,0.002016667,0.00405,0.001,0.002566667,0.002,0.006133333,0.006,0.011066667,0.002,0.0061,0.651183333,0.908866667,0.016,0.029,0.067266667,0.094266667,0.005066667,0.010233333,123.4030833,124.01585
9/6/12 0:51,3.234666667,0,3.234666667,0.001,0.002266667,0.001,0.003133333,2.456483333,2.9556,0.045,0.096,0.749416667,0.959083333,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002733333,0.002,0.006133333,0.006,0.01105,0.001983333,0.006183333,0.6514,0.90875,0.016,0.029016667,0.067016667,0.094016667,0.005033333,0.010233333,123.4022333,124.0013333
9/6/12 0:52,2.984566667,0,2.984566667,0.001,0.002266667,0.001,0.0032,2.2027,2.654716667,0.045116667,0.096,0.749133333,0.958816667,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002716667,0.002,0.0062,0.006,0.011083333,0.001966667,0.0063,0.6513,0.9089,0.016,0.0291,0.067,0.094166667,0.005066667,0.010133333,123.4429333,124.0377167
9/6/12 0:53,0.812133333,0,0.812133333,0.001,0.002266667,0.001,0.002866667,0.001,0.002333333,0.04625,0.096,0.742416667,0.953466667,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.0026,0.002,0.006216667,0.006,0.0111,0.001983333,0.00615,0.645466667,0.90565,0.016,0.029133333,0.067066667,0.0948,0.0051,0.010566667,123.6863167,124.2274667
9/6/12 0:54,0.527583333,0,0.527583333,0.001,0.002266667,0.001,0.002733333,0.001,0.0024,0.0465,0.095416667,0.454766667,0.575933333,0.004,0.006,0.0068,0.024,0.002,0.00405,0.001,0.0027,0.002,0.006166667,0.006,0.011066667,0.0019,0.006216667,0.35095,0.483833333,0.016,0.029066667,0.067033333,0.0943,0.0044,0.00965,123.53395,123.8176
9/6/12 0:55,0.7544,0,0.7544,0.001,0.002316667,0.001,0.0027,0.001,0.002333333,0.04605,0.09505,0.682266667,0.768833333,0.004,0.006,0.007,0.024,0.002066667,0.0041,0.001,0.00255,0.002,0.006183333,0.006,0.011016667,0.001966667,0.006133333,0.580616667,0.698866667,0.016,0.029166667,0.066983333,0.094783333,0.005,0.009633333,123.32045,123.7412167
9/6/12 0:56,0.753833333,0,0.753833333,0.001,0.0023,0.001,0.002733333,0.001,0.002633333,0.046,0.095,0.681966667,0.768416667,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.00265,0.002,0.006183333,0.0058,0.011066667,0.001983333,0.006166667,0.58035,0.69865,0.016,0.029266667,0.066933333,0.094933333,0.005,0.0101,123.3041667,123.73665
9/6/12 0:57,0.7538,0,0.7538,0.001,0.002233333,0.001,0.002633333,0.001,0.0025,0.046,0.095,0.68205,0.7685,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.0026,0.002,0.006233333,0.005366667,0.01105,0.001983333,0.00625,0.580433333,0.6988,0.016,0.02935,0.066966667,0.094966667,0.005033333,0.01035,123.3276667,123.7603333
9/6/12 0:58,0.753716667,0,0.753716667,0.001,0.002333333,0.001,0.002733333,0.001,0.002566667,0.045966667,0.095,0.6819,0.768466667,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.0026,0.002,0.006133333,0.005533333,0.011,0.001983333,0.00615,0.580233333,0.698666667,0.016,0.029616667,0.066933333,0.095,0.005033333,0.010233333,123.3729667,123.77115
9/6/12 0:59,0.75365,0,0.75365,0.001,0.002,0.001,0.002466667,0.001,0.002433333,0.046,0.095,0.681866667,0.768616667,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002833333,0.002,0.00615,0.00545,0.011016667,0.00195,0.006166667,0.5803,0.698816667,0.016,0.0297,0.066933333,0.094966667,0.005,0.01,123.4056167,123.8101
9/6/12 1:00,0.753333333,0,0.753333333,0.001,0.0023,0.001,0.002533333,0.001,0.002266667,0.045816667,0.094933333,0.681516667,0.768216667,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.002633333,0.002,0.006116667,0.005316667,0.010983333,0.002,0.006033333,0.580083333,0.698433333,0.016,0.0296,0.06685,0.0949,0.005,0.0101,123.3858667,123.7914667
9/6/12 1:01,0.7522,0,0.7522,0.001,0.002116667,0.001,0.002633333,0.001,0.0024,0.045066667,0.094366667,0.680683333,0.767016667,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.002566667,0.002,0.006166667,0.005,0.0104,0.001966667,0.006183333,0.5793,0.6973,0.016,0.029966667,0.066783333,0.095033333,0.005,0.00985,123.1940667,123.628
9/6/12 1:02,0.752666667,0,0.752666667,0.001,0.002183333,0.001,0.0026,0.001,0.002266667,0.045116667,0.094466667,0.6811,0.76765,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002616667,0.002,0.0062,0.005,0.010516667,0.001983333,0.0062,0.579666667,0.697733333,0.016,0.030016667,0.067066667,0.0955,0.005,0.009933333,123.2537667,123.6772
9/6/12 1:03,0.752883333,0,0.752883333,0.001,0.002316667,0.001,0.002666667,0.001,0.002366667,0.04505,0.094466667,0.68125,0.767883333,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002783333,0.002,0.006183333,0.005,0.010583333,0.001983333,0.006183333,0.5796,0.697766667,0.016,0.030016667,0.0672,0.095666667,0.005,0.0101,123.26105,123.6841
9/6/12 1:04,0.752333333,0,0.752333333,0.001,0.002,0.001,0.002466667,0.001,0.0025,0.045233333,0.094583333,0.680633333,0.767516667,0.004,0.006,0.007,0.024,0.002016667,0.00405,0.001,0.002533333,0.002,0.006166667,0.005,0.010616667,0.001966667,0.006066667,0.579233333,0.697283333,0.016,0.02975,0.06695,0.095033333,0.005,0.0101,123.2406167,123.6851167
9/6/12 1:05,0.75285,0,0.75285,0.001,0.002166667,0.001,0.002616667,0.001,0.0025,0.045183333,0.0949,0.681083333,0.767983333,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.00265,0.002,0.006166667,0.005,0.01065,0.001966667,0.00615,0.579666667,0.697683333,0.016,0.0298,0.06695,0.095,0.005,0.0101,123.2748167,123.7144
