Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/31/12 0:18,0.750333333,0,0.750333333,0.003,0.0043,0.003,0.004833333,0.003,0.004866667,0.047,0.096,0.6787,0.764633333,0.006,0.008016667,0.009,0.026,0.005,0.00705,0.003,0.004816667,0.004,0.008183333,0.007616667,0.013066667,0.003916667,0.007916667,0.576833333,0.694233333,0.018,0.031166667,0.06895,0.096016667,0.007,0.0121,122.9746667,123.4037333
8/31/12 0:19,0.751066667,0,0.751066667,0.003,0.004366667,0.003,0.004933333,0.003,0.004833333,0.047133333,0.096,0.679233333,0.765233333,0.006,0.008033333,0.009,0.026,0.005,0.00705,0.003,0.004716667,0.004,0.008166667,0.007583333,0.013116667,0.003983333,0.0078,0.577316667,0.694816667,0.018016667,0.031083333,0.06895,0.096033333,0.007,0.0123,123.0261167,123.4563833
8/31/12 0:20,0.7504,0,0.7504,0.003,0.0044,0.003,0.005066667,0.003,0.004833333,0.0471,0.096,0.678666667,0.764466667,0.006,0.008033333,0.009,0.026,0.005,0.007033333,0.003,0.004783333,0.004,0.0083,0.007416667,0.013066667,0.0039,0.007833333,0.576816667,0.693916667,0.018,0.031233333,0.0689,0.0961,0.007,0.012316667,122.9064167,123.3820167
8/31/12 0:21,0.750033333,0,0.750033333,0.003,0.0045,0.003,0.004883333,0.003,0.005016667,0.047083333,0.096,0.678266667,0.76435,0.006,0.008033333,0.009,0.026,0.005,0.007033333,0.003,0.0047,0.004,0.008166667,0.007466667,0.01305,0.0039,0.0078,0.576566667,0.693466667,0.018,0.0311,0.068783333,0.095816667,0.007033333,0.01205,122.80495,123.2967167
8/31/12 0:22,0.750383333,0,0.750383333,0.003,0.004633333,0.003,0.004833333,0.003,0.005,0.047033333,0.096,0.678616667,0.76485,0.006,0.008033333,0.009,0.026,0.005,0.00705,0.003,0.004866667,0.004,0.008216667,0.007433333,0.0131,0.00395,0.007833333,0.57685,0.6936,0.018,0.031066667,0.068866667,0.09575,0.007,0.012566667,122.7416833,123.2585667
8/31/12 0:23,0.751166667,0,0.751166667,0.003,0.004666667,0.003,0.004883333,0.003,0.005,0.047066667,0.096,0.6794,0.7658,0.006,0.008016667,0.009,0.026,0.005016667,0.00705,0.003,0.00465,0.004,0.008183333,0.007466667,0.013083333,0.003933333,0.007666667,0.5773,0.69385,0.018,0.031066667,0.069316667,0.096166667,0.007033333,0.012,122.73995,123.2593833
8/31/12 0:24,0.750416667,0,0.750416667,0.003,0.004433333,0.003,0.004883333,0.003,0.004933333,0.047016667,0.095883333,0.67895,0.765016667,0.006,0.00805,0.009,0.026,0.005,0.007083333,0.003,0.00495,0.004,0.00835,0.00735,0.012933333,0.003966667,0.0079,0.577233333,0.693566667,0.018,0.031183333,0.068966667,0.095816667,0.007,0.0128,122.64875,123.1661333
8/31/12 0:25,0.751516667,0,0.751516667,0.003,0.004366667,0.003,0.00475,0.003,0.004766667,0.046933333,0.095383333,0.680566667,0.766366667,0.006,0.008033333,0.009,0.026,0.005,0.007033333,0.003,0.004666667,0.004,0.008183333,0.007,0.012333333,0.0039,0.007666667,0.576983333,0.69295,0.018016667,0.031083333,0.070683333,0.098266667,0.007,0.0124,122.5187167,123.02735
8/31/12 0:26,0.750933333,0,0.750933333,0.003,0.004533333,0.003,0.0049,0.003,0.005,0.046816667,0.0951,0.68005,0.76545,0.006,0.008033333,0.009,0.026,0.005,0.00705,0.003,0.004733333,0.004,0.0082,0.007,0.012266667,0.003916667,0.007933333,0.57685,0.69255,0.018,0.031083333,0.070433333,0.097816667,0.007,0.0123,122.3780833,122.8826
8/31/12 0:27,0.827966667,0,0.827966667,0.003,0.004466667,0.003,0.004733333,0.003,0.004866667,0.046583333,0.095016667,0.757383333,0.85805,0.085683333,0.1083,0.008583333,0.026016667,0.005083333,0.007116667,0.003,0.004866667,0.004,0.0082,0.007,0.01225,0.00395,0.007683333,0.576916667,0.69225,0.018016667,0.031083333,0.06885,0.095066667,0.007033333,0.012266667,122.3036667,122.8013667
8/31/12 0:28,0.880683333,0,0.880683333,0.003,0.0048,0.003,0.005166667,0.003,0.0052,0.04625,0.095,0.810416667,0.90055,0.1396,0.146716667,0.008,0.026,0.005,0.00705,0.003,0.004733333,0.004,0.008316667,0.007,0.012216667,0.003766667,0.0079,0.5768,0.692383333,0.018216667,0.03115,0.068883333,0.095016667,0.007,0.0121,122.3037,122.7999667
8/31/12 0:29,3.30895,0,3.30895,0.003,0.0049,0.003033333,0.005233333,2.4012,2.90255,0.045016667,0.0955,0.862366667,1.05245,0.129733333,0.136883333,0.008033333,0.026016667,0.005,0.007183333,0.003,0.005066667,0.004016667,0.00855,0.007,0.012483333,0.003833333,0.008266667,0.64175,0.875683333,0.0182,0.031683333,0.068783333,0.095883333,0.007033333,0.013433333,122.0638667,122.6790667
8/31/12 0:30,3.358566667,0,3.358566667,0.003,0.004666667,0.003,0.005066667,2.474333333,2.921666667,0.045,0.095666667,0.859616667,1.058016667,0.128866667,0.13595,0.008066667,0.026,0.005,0.007016667,0.003,0.004566667,0.004,0.0081,0.007,0.0121,0.003883333,0.007666667,0.640616667,0.885766667,0.018,0.031033333,0.06885,0.095683333,0.007,0.011933333,122.09585,122.7154833
8/31/12 0:31,3.350016667,0,3.350016667,0.003,0.004733333,0.003,0.005066667,2.466233333,2.91465,0.045,0.095683333,0.8592,1.057383333,0.128116667,0.135383333,0.008083333,0.026,0.005,0.007016667,0.003,0.004716667,0.004,0.008183333,0.007,0.0122,0.003833333,0.00785,0.640583333,0.885383333,0.018,0.031033333,0.068816667,0.095466667,0.007033333,0.01235,122.1159667,122.7209667
8/31/12 0:32,3.3419,0,3.3419,0.003,0.0047,0.003,0.005066667,2.457466667,2.9088,0.045,0.095483333,0.859633333,1.0581,0.127883333,0.135033333,0.008033333,0.026,0.005,0.007033333,0.003,0.0047,0.004,0.008183333,0.007,0.012216667,0.003916667,0.00775,0.641366667,0.886283333,0.018,0.031066667,0.068866667,0.0954,0.007033333,0.012116667,122.1324833,122.7096833
8/31/12 0:33,3.342166667,0,3.342166667,0.003,0.004633333,0.003,0.005166667,2.46005,2.90885,0.04495,0.095,0.85765,1.055633333,0.12735,0.1347,0.008016667,0.026,0.005,0.007016667,0.003,0.004566667,0.004,0.008116667,0.007,0.01215,0.003933333,0.007666667,0.639866667,0.88415,0.018,0.031033333,0.0687,0.095366667,0.007,0.012166667,122.0051167,122.5709167
8/31/12 0:34,3.341933333,0,3.341933333,0.003,0.004666667,0.003,0.0051,2.460316667,2.906866667,0.044916667,0.095016667,0.856916667,1.0543,0.127016667,0.13425,0.008016667,0.025966667,0.005,0.007033333,0.003,0.004466667,0.004,0.008133333,0.007,0.01215,0.003916667,0.007633333,0.639516667,0.88315,0.018,0.031033333,0.068616667,0.095166667,0.007033333,0.0121,121.9526667,122.5184667
8/31/12 0:35,3.334866667,0,3.334866667,0.003,0.004766667,0.003,0.005066667,2.452716667,2.900833333,0.044983333,0.09505,0.8575,1.054316667,0.127,0.134116667,0.008,0.026,0.005,0.007016667,0.003,0.004516667,0.004,0.008166667,0.007,0.012133333,0.0039,0.007616667,0.640116667,0.883866667,0.018,0.031083333,0.068616667,0.0959,0.007016667,0.01215,121.9864333,122.56695
8/31/12 0:36,3.341933333,0,3.341933333,0.003,0.0048,0.003,0.0051,2.458516667,2.907,0.044933333,0.0951,0.858716667,1.055916667,0.127,0.134016667,0.008016667,0.026,0.005,0.007016667,0.003,0.0046,0.004,0.008166667,0.007,0.01215,0.003916667,0.007633333,0.64025,0.884483333,0.018083333,0.031216667,0.069866667,0.097433333,0.007,0.012216667,122.0321833,122.5940833
8/31/12 0:37,2.62795,0,2.62795,0.003,0.004633333,0.003,0.0051,1.733016667,2.060366667,0.04535,0.095333333,0.858383333,1.055666667,0.127,0.134,0.008016667,0.026,0.005,0.007016667,0.003,0.0046,0.004,0.008133333,0.007,0.0121,0.0039,0.00765,0.6389,0.883533333,0.018166667,0.03135,0.071033333,0.0993,0.007,0.0119,122.10745,122.6834833
8/31/12 0:38,0.9193,0,0.9193,0.003,0.0045,0.003,0.005066667,0.003,0.004966667,0.046066667,0.095633333,0.851183333,1.049366667,0.12685,0.134,0.008016667,0.026,0.005,0.007,0.003,0.00445,0.005133333,0.00905,0.007,0.012066667,0.003883333,0.00745,0.633533333,0.879916667,0.018,0.031,0.069333333,0.09675,0.007,0.0118,122.2593333,122.8339833
8/31/12 0:39,0.632083333,0,0.632083333,0.003,0.0044,0.003,0.0046,0.003,0.004833333,0.04675,0.095183333,0.560966667,0.6483,0.126783333,0.134033333,0.00805,0.026,0.005,0.007033333,0.003,0.004633333,0.005433333,0.0095,0.007,0.012183333,0.00365,0.007683333,0.336083333,0.43805,0.018,0.031183333,0.068833333,0.096116667,0.0061,0.0113,122.4242,122.7784167
8/31/12 0:40,0.866666667,0,0.866666667,0.003,0.004433333,0.003,0.0047,0.003,0.0048,0.046183333,0.095,0.796766667,0.886933333,0.126416667,0.134,0.008,0.026,0.005,0.007016667,0.003,0.0046,0.005,0.00905,0.007,0.012183333,0.003916667,0.007566667,0.5754,0.691083333,0.018,0.031166667,0.068833333,0.096133333,0.007,0.012133333,122.3432333,122.8591333
8/31/12 0:41,0.866016667,0,0.866016667,0.003,0.0045,0.003,0.0048,0.003,0.0049,0.04625,0.095033333,0.796083333,0.886266667,0.126233333,0.133533333,0.008,0.026,0.005,0.007016667,0.003,0.004566667,0.005,0.009083333,0.007,0.012216667,0.003933333,0.007633333,0.574933333,0.690716667,0.018,0.031066667,0.068833333,0.09605,0.007,0.012166667,122.34915,122.8532
8/31/12 0:42,0.865616667,0,0.865616667,0.003,0.0045,0.003,0.004733333,0.003,0.004933333,0.04625,0.095,0.795583333,0.886033333,0.12615,0.133766667,0.008,0.026,0.005,0.007033333,0.003,0.004583333,0.005,0.0091,0.007,0.0122,0.003833333,0.007666667,0.574516667,0.690033333,0.018,0.03105,0.068866667,0.09585,0.007,0.012166667,122.31095,122.84185
8/31/12 0:43,0.86615,0,0.86615,0.003,0.004466667,0.003,0.004766667,0.003,0.004866667,0.0463,0.095016667,0.7961,0.886566667,0.126183333,0.13365,0.008033333,0.026,0.005,0.007,0.003,0.004766667,0.005,0.009083333,0.007,0.012216667,0.003766667,0.0077,0.57495,0.69075,0.018,0.03105,0.0689,0.095816667,0.007,0.012333333,122.3646,122.8966
8/31/12 0:44,0.86935,0,0.86935,0.003,0.0046,0.003,0.00475,0.003,0.004866667,0.046483333,0.095216667,0.799166667,0.889483333,0.1261,0.133483333,0.008033333,0.026,0.005,0.007016667,0.003,0.004666667,0.005,0.009116667,0.007,0.012183333,0.003916667,0.00765,0.5749,0.690783333,0.018,0.031066667,0.071916667,0.099683333,0.007,0.0119,122.44955,122.9819167
8/31/12 0:45,0.869233333,0,0.869233333,0.003,0.0044,0.003,0.004833333,0.003,0.0047,0.0468,0.095783333,0.798683333,0.889816667,0.1261,0.1336,0.008116667,0.026,0.005,0.007016667,0.003,0.004616667,0.005,0.009066667,0.007,0.012316667,0.003833333,0.00775,0.5756,0.692166667,0.018,0.031033333,0.07045,0.0981,0.007,0.0123,122.7015,123.2101
8/31/12 0:46,0.8675,0,0.8675,0.003,0.0043,0.003,0.004733333,0.003,0.004833333,0.0466,0.09545,0.797133333,0.888366667,0.126,0.13325,0.008116667,0.026,0.005,0.007033333,0.003,0.004566667,0.005,0.0091,0.007,0.0123,0.0038,0.007766667,0.576066667,0.6924,0.018,0.03105,0.06885,0.095083333,0.007,0.01235,122.64685,123.1651833
8/31/12 0:47,0.867316667,0,0.867316667,0.003,0.004566667,0.003,0.004683333,0.003,0.004733333,0.046683333,0.095333333,0.796833333,0.88815,0.126016667,0.133283333,0.0082,0.026,0.005,0.007016667,0.003,0.004633333,0.005,0.00905,0.007,0.0123,0.003883333,0.007683333,0.5758,0.6922,0.018,0.031016667,0.068783333,0.095,0.007,0.01225,122.63605,123.1158167
8/31/12 0:48,0.869033333,0,0.869033333,0.003,0.0045,0.003,0.00485,0.003,0.004866667,0.046683333,0.095183333,0.7985,0.889916667,0.126,0.133166667,0.0081,0.026,0.005,0.007016667,0.003,0.0045,0.004433333,0.008483333,0.007,0.01225,0.0038,0.007683333,0.575716667,0.692216667,0.018,0.031016667,0.070966667,0.097666667,0.007,0.012016667,122.6794167,123.1298667
8/31/12 0:49,0.8695,0,0.8695,0.003,0.004433333,0.003,0.00485,0.003,0.004866667,0.046716667,0.095733333,0.799,0.890133333,0.126,0.133,0.008066667,0.026,0.005,0.007016667,0.003,0.004633333,0.004,0.008166667,0.007,0.012266667,0.003833333,0.007683333,0.5767,0.693166667,0.018,0.03105,0.071116667,0.09835,0.007,0.012033333,122.6841833,123.1659833
8/31/12 0:50,0.867433333,0,0.867433333,0.003,0.004433333,0.003,0.00475,0.003,0.0049,0.046666667,0.09565,0.796966667,0.888166667,0.126,0.133183333,0.00805,0.026,0.005,0.007016667,0.003,0.004566667,0.004,0.00815,0.007,0.012233333,0.003866667,0.0076,0.576666667,0.693233333,0.018,0.03105,0.068916667,0.09555,0.007,0.012,122.6930333,123.1787
8/31/12 0:51,0.867233333,0,0.867233333,0.003,0.004666667,0.003,0.0051,0.003,0.005166667,0.046683333,0.095683333,0.79685,0.88815,0.126,0.133,0.008083333,0.026,0.005,0.007016667,0.003,0.004566667,0.004,0.008183333,0.007,0.0122,0.003866667,0.007716667,0.57675,0.693316667,0.018,0.031016667,0.068933333,0.095566667,0.007,0.012166667,122.69515,123.1778333
8/31/12 0:52,0.866066667,0,0.866066667,0.003,0.004466667,0.003,0.00495,0.003,0.004966667,0.0468,0.095666667,0.795533333,0.88695,0.124816667,0.13205,0.008133333,0.026,0.005,0.007033333,0.003,0.004516667,0.004,0.0082,0.007,0.01225,0.0038,0.007666667,0.5763,0.692916667,0.0183,0.031383333,0.068933333,0.095683333,0.007,0.012016667,122.6773833,123.1708
8/31/12 0:53,2.3635,0,2.3635,0.003,0.004633333,0.003033333,0.005066667,1.4413,1.814166667,0.04565,0.095866667,0.857816667,1.0068,0.12035,0.127733333,0.008316667,0.026033333,0.005,0.007166667,0.003016667,0.00505,0.004,0.008466667,0.007,0.01255,0.003866667,0.008133333,0.645233333,0.8285,0.018083333,0.0314,0.068866667,0.09575,0.007016667,0.013283333,122.5507,123.13235
8/31/12 0:54,3.377483333,0,3.377483333,0.003,0.004866667,0.003,0.005066667,2.447083333,2.909033333,0.045,0.096,0.905283333,1.089516667,0.117883333,0.125166667,0.00875,0.026,0.00505,0.007083333,0.003,0.004516667,0.004,0.00815,0.007,0.012183333,0.0039,0.007666667,0.6964,0.92035,0.018,0.031016667,0.068883333,0.095766667,0.007,0.0121,122.4358833,123.0820167
8/31/12 0:55,3.382533333,0,3.382533333,0.003,0.004833333,0.003,0.0051,2.453333333,2.915416667,0.045,0.096,0.904183333,1.087266667,0.11655,0.123766667,0.008716667,0.026,0.005,0.007016667,0.003,0.004516667,0.004,0.008083333,0.007,0.012233333,0.0039,0.007616667,0.69675,0.919016667,0.018,0.031016667,0.068883333,0.0957,0.00705,0.0122,122.4265167,123.0668667
8/31/12 0:56,3.3832,0,3.3832,0.003,0.0049,0.003,0.0051,2.453033333,2.918333333,0.045,0.096,0.905016667,1.088233333,0.115166667,0.122483333,0.00875,0.026,0.005083333,0.0071,0.003,0.004733333,0.004,0.008083333,0.007,0.012216667,0.003933333,0.007616667,0.6968,0.919533333,0.018,0.031033333,0.070783333,0.098266667,0.007033333,0.01225,122.4701333,123.1014333
8/31/12 0:57,3.380066667,0,3.380066667,0.003,0.0049,0.003,0.005066667,2.4505,2.919483333,0.045,0.096,0.904283333,1.088166667,0.114666667,0.122116667,0.008733333,0.026,0.005,0.007016667,0.003,0.004566667,0.004,0.008133333,0.007,0.012233333,0.0039,0.00755,0.696983333,0.92,0.018,0.031033333,0.070416667,0.09815,0.007033333,0.0121,122.4979167,123.1724
8/31/12 0:58,3.356133333,0,3.356133333,0.003,0.004866667,0.003,0.0051,2.43785,2.9074,0.045016667,0.096,0.893,1.07625,0.102833333,0.110066667,0.0088,0.026,0.005,0.007033333,0.003,0.00455,0.004,0.0082,0.007,0.0123,0.003983333,0.007633333,0.696966667,0.9199,0.018,0.031033333,0.07085,0.098133333,0.007066667,0.012266667,122.5056,123.1967833
8/31/12 0:59,3.237983333,0,3.237983333,0.003,0.004866667,0.003,0.0052,2.4459,2.914866667,0.045166667,0.096,0.766383333,0.961183333,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.0046,0.004,0.00815,0.007,0.012183333,0.003966667,0.007683333,0.666966667,0.90725,0.018,0.03105,0.070166667,0.0978,0.007,0.012066667,122.6060167,123.2148167
8/31/12 1:00,3.2133,0,3.2133,0.003,0.0048,0.003,0.005066667,2.44145,2.912866667,0.045083333,0.096,0.746316667,0.948883333,0.006,0.008016667,0.009,0.026,0.005,0.007033333,0.003,0.004466667,0.004,0.008183333,0.007,0.012216667,0.003966667,0.007733333,0.6453,0.89595,0.018,0.0311,0.071716667,0.100283333,0.007,0.011916667,122.6712833,123.2731833
8/31/12 1:01,3.217283333,0,3.217283333,0.003,0.004666667,0.003,0.005166667,2.447616667,2.919383333,0.04515,0.096,0.744366667,0.947116667,0.006,0.008,0.009,0.026,0.005,0.007016667,0.003,0.00465,0.004,0.0081,0.007,0.012316667,0.00395,0.007583333,0.645166667,0.895983333,0.018016667,0.031233333,0.0703,0.0984,0.007,0.012266667,122.6735833,123.2725667
8/31/12 1:02,3.201833333,0,3.201833333,0.003,0.004833333,0.003,0.0051,2.4338,2.903983333,0.045033333,0.096,0.742566667,0.9448,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.004516667,0.004,0.008116667,0.007,0.01205,0.003983333,0.007766667,0.6435,0.893283333,0.018,0.03125,0.069966667,0.0975,0.007,0.012016667,122.5089333,123.1290667
8/31/12 1:03,3.204116667,0,3.204116667,0.003,0.0047,0.003,0.005066667,2.43615,2.907566667,0.045016667,0.096,0.742616667,0.945583333,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.00455,0.004,0.008166667,0.007,0.012183333,0.00395,0.007616667,0.643866667,0.894216667,0.018,0.031033333,0.0697,0.096983333,0.007,0.012116667,122.5561167,123.1462
8/31/12 1:04,3.09895,0,3.09895,0.003,0.004633333,0.003,0.005166667,2.32965,2.789933333,0.045166667,0.096,0.742083333,0.945,0.006,0.008,0.009,0.026,0.005,0.007016667,0.003,0.004466667,0.004,0.00815,0.007,0.012166667,0.003966667,0.00765,0.643466667,0.893916667,0.018,0.03105,0.06975,0.09715,0.007,0.011933333,122.5688,123.1506167
8/31/12 1:05,0.803816667,0,0.803816667,0.003,0.004666667,0.003,0.004783333,0.003,0.004916667,0.04695,0.096,0.73535,0.9392,0.006,0.008,0.009,0.026,0.005283333,0.00735,0.003,0.0047,0.004,0.008166667,0.007,0.0122,0.00395,0.007683333,0.6372,0.889316667,0.018,0.03105,0.069833333,0.0969,0.007,0.012083333,122.7626333,123.2873667
