Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/9/12 0:35,0.942516667,0,0.942516667,0.004,0.006,0.004,0.006,0.004,0.005733333,0.048,0.099,0.873616667,1.08455,0.128366667,0.136316667,0.0098,0.027,0.007066667,0.009583333,0.004,0.00545,0.005,0.0091,0.008,0.0133,0.004966667,0.008566667,0.655716667,0.91615,0.019,0.033,0.069883333,0.098933333,0.008,0.013316667,123.8674333,124.4353333
9/9/12 0:36,0.649333333,0,0.649333333,0.004,0.006033333,0.004,0.0058,0.004,0.005466667,0.048633333,0.098933333,0.5772,0.679283333,0.1281,0.13625,0.0093,0.027016667,0.007066667,0.00995,0.004,0.005566667,0.005,0.0091,0.008,0.013366667,0.00495,0.008633333,0.351766667,0.470766667,0.019,0.033066667,0.070166667,0.100166667,0.0071,0.012366667,124.15575,124.4766
9/9/12 0:37,0.89225,0,0.89225,0.004,0.006066667,0.004,0.005966667,0.004,0.005633333,0.048166667,0.099,0.821366667,0.915366667,0.128,0.136,0.00925,0.027,0.007,0.009666667,0.004,0.005616667,0.005,0.00905,0.008,0.013416667,0.004983333,0.008566667,0.596633333,0.71685,0.019,0.03305,0.072333333,0.10345,0.008,0.013033333,124.0133333,124.4919667
9/9/12 0:38,0.890966667,0,0.890966667,0.004,0.006033333,0.004,0.005933333,0.004,0.005766667,0.0482,0.099016667,0.819866667,0.91385,0.128,0.136,0.009216667,0.027016667,0.007016667,0.009633333,0.004,0.005516667,0.005,0.009083333,0.008,0.013483333,0.004983333,0.0087,0.5964,0.7169,0.019,0.033016667,0.071083333,0.10145,0.008,0.0131,124.07065,124.53305
9/9/12 0:39,0.888533333,0,0.888533333,0.004,0.006033333,0.004,0.006,0.004,0.0056,0.048266667,0.099,0.817333333,0.91125,0.127966667,0.135983333,0.009283333,0.027033333,0.005733333,0.008233333,0.004,0.005516667,0.005,0.00905,0.008,0.013366667,0.004983333,0.008533333,0.596083333,0.7165,0.019,0.033083333,0.07005,0.1001,0.008,0.01265,124.09985,124.5518167
9/9/12 0:40,0.887483333,0,0.887483333,0.004,0.006033333,0.004,0.006033333,0.004,0.005566667,0.04815,0.099,0.8165,0.9105,0.12785,0.13595,0.009233333,0.027033333,0.005466667,0.00785,0.004,0.0056,0.005,0.0091,0.008,0.013483333,0.004983333,0.008566667,0.595633333,0.716283333,0.019,0.033066667,0.070116667,0.1001,0.008,0.013116667,124.15775,124.6034167
9/9/12 0:41,0.886516667,0,0.886516667,0.004,0.006,0.004,0.006,0.004,0.0055,0.04825,0.099,0.815316667,0.909416667,0.127466667,0.1356,0.009316667,0.027,0.005566667,0.0079,0.004,0.005333333,0.005,0.009083333,0.008,0.013316667,0.004966667,0.008566667,0.5946,0.7151,0.019,0.033,0.0701,0.099966667,0.008,0.0127,124.1444333,124.5907833
9/9/12 0:42,0.883516667,0,0.883516667,0.004,0.006066667,0.004,0.005866667,0.004,0.005433333,0.048,0.098916667,0.81245,0.906366667,0.1255,0.133583333,0.009233333,0.027,0.0054,0.007916667,0.004,0.00555,0.005,0.009083333,0.008,0.013433333,0.004983333,0.0086,0.593783333,0.714,0.019,0.033016667,0.070016667,0.0999,0.008,0.012816667,123.98425,124.4328167
9/9/12 0:43,0.878283333,0,0.878283333,0.004,0.006033333,0.004,0.005933333,0.004,0.005533333,0.048033333,0.098733333,0.807383333,0.901366667,0.121266667,0.129516667,0.009283333,0.027,0.005366667,0.007833333,0.004,0.0054,0.005,0.009066667,0.008,0.013283333,0.004983333,0.00855,0.5928,0.713033333,0.019116667,0.033233333,0.070016667,0.0999,0.008,0.012766667,123.9483167,124.4108833
9/9/12 0:44,0.875583333,0,0.875583333,0.004,0.006033333,0.004,0.005916667,0.004,0.0055,0.048033333,0.098433333,0.804783333,0.8984,0.119366667,0.127833333,0.00915,0.027,0.005516667,0.007966667,0.004,0.0055,0.005,0.009066667,0.008,0.0133,0.004966667,0.00855,0.592083333,0.711716667,0.019,0.03305,0.07,0.0999,0.008,0.0128,123.7716,124.2615
9/9/12 0:45,0.87735,0,0.87735,0.004,0.006,0.004,0.005766667,0.004,0.005633333,0.048033333,0.098283333,0.80655,0.899666667,0.118133333,0.1264,0.009116667,0.027,0.0053,0.007883333,0.004,0.00575,0.005,0.0091,0.008,0.013316667,0.004933333,0.00865,0.5918,0.711383333,0.019,0.03305,0.073583333,0.104566667,0.008,0.013,123.7175,124.1946333
9/9/12 0:46,0.874366667,0,0.874366667,0.004,0.006033333,0.004,0.005966667,0.004,0.005466667,0.04805,0.098283333,0.803616667,0.897216667,0.1174,0.1257,0.00915,0.027,0.005366667,0.008016667,0.004,0.0054,0.005,0.009066667,0.008,0.01335,0.004983333,0.008483333,0.591866667,0.711583333,0.019,0.03305,0.07115,0.10165,0.008,0.013133333,123.7432667,124.2176167
9/9/12 0:47,0.87315,0,0.87315,0.004,0.006033333,0.004,0.0059,0.004,0.0056,0.048033333,0.098766667,0.80235,0.895916667,0.116983333,0.125,0.009216667,0.027,0.00535,0.007966667,0.004,0.005433333,0.005,0.009116667,0.008,0.013316667,0.004966667,0.00855,0.592383333,0.711933333,0.019,0.033016667,0.069916667,0.099916667,0.008,0.012833333,123.7647333,124.243
9/9/12 0:48,0.870916667,0,0.870916667,0.004,0.006,0.004,0.005966667,0.004,0.005566667,0.048,0.098116667,0.80015,0.893533333,0.1157,0.124166667,0.009133333,0.027,0.00515,0.00775,0.004,0.0055,0.005,0.0091,0.008,0.0133,0.00495,0.00865,0.59145,0.710816667,0.019,0.033016667,0.069783333,0.0997,0.008,0.012816667,123.6185833,124.1168333
9/9/12 0:49,0.8708,0,0.8708,0.004,0.006,0.004,0.005933333,0.004,0.005566667,0.048,0.098216667,0.80005,0.893483333,0.115466667,0.12395,0.009083333,0.027,0.0053,0.007783333,0.004,0.005466667,0.005,0.009033333,0.008,0.013266667,0.004966667,0.008633333,0.591366667,0.710866667,0.019,0.033016667,0.070016667,0.09985,0.008,0.012766667,123.6681667,124.1672167
9/9/12 0:50,0.872083333,0,0.872083333,0.004,0.006,0.004,0.0059,0.004,0.005733333,0.048,0.098083333,0.8014,0.8946,0.1154,0.123666667,0.0092,0.027016667,0.0053,0.007883333,0.004,0.005666667,0.005,0.009133333,0.008,0.013383333,0.004983333,0.00875,0.591016667,0.710516667,0.019,0.033066667,0.0718,0.101933333,0.008,0.013016667,123.6681833,124.1678667
9/9/12 0:51,0.871133333,0,0.871133333,0.004,0.006033333,0.004,0.006,0.004,0.0057,0.048083333,0.098083333,0.8002,0.893683333,0.114283333,0.12265,0.009266667,0.027,0.005266667,0.007966667,0.004,0.00545,0.005,0.009066667,0.008,0.01325,0.004983333,0.008533333,0.590983333,0.710083333,0.019,0.033,0.07195,0.101983333,0.008,0.012683333,123.5806667,124.1090833
9/9/12 0:52,0.8696,0,0.8696,0.004,0.006033333,0.004,0.005966667,0.004,0.005533333,0.048,0.098,0.79875,0.89225,0.11425,0.122366667,0.009333333,0.027,0.0053,0.007866667,0.004,0.00545,0.005,0.009066667,0.008,0.01325,0.005,0.00845,0.59135,0.710466667,0.019,0.032983333,0.070116667,0.098966667,0.008,0.012633333,123.6059167,124.13255
9/9/12 0:53,0.869633333,0,0.869633333,0.004,0.006,0.004,0.0059,0.004,0.005433333,0.048016667,0.098066667,0.798833333,0.89235,0.1141,0.122583333,0.009466667,0.027,0.005516667,0.007933333,0.004,0.005483333,0.005,0.0091,0.008,0.013333333,0.005,0.00875,0.591433333,0.710583333,0.019,0.032866667,0.069966667,0.098733333,0.008,0.012966667,123.6121167,124.1428833
9/9/12 0:54,0.772666667,0,0.772666667,0.004,0.006,0.004,0.0059,0.004,0.005533333,0.04815,0.09805,0.700733333,0.78855,0.014533333,0.01725,0.009966667,0.027,0.005133333,0.007583333,0.004,0.005466667,0.005,0.00905,0.008,0.013166667,0.004966667,0.008683333,0.59185,0.711,0.019,0.032883333,0.07,0.098716667,0.008,0.0125,123.6154167,124.0950667
9/9/12 0:55,0.764316667,0,0.764316667,0.004,0.006033333,0.004,0.005833333,0.004,0.0055,0.04815,0.098066667,0.6923,0.779783333,0.007,0.009,0.01,0.027,0.005216667,0.007783333,0.004,0.005466667,0.005,0.009083333,0.008,0.013266667,0.004983333,0.0086,0.590866667,0.709966667,0.019,0.033,0.069983333,0.09895,0.008,0.012783333,123.5810667,124.0676833
9/9/12 0:56,0.7649,0,0.7649,0.004,0.006033333,0.004,0.005733333,0.004,0.0057,0.048016667,0.098,0.6929,0.780566667,0.007,0.009,0.01,0.027,0.005083333,0.00775,0.004,0.0055,0.005,0.009083333,0.008,0.013216667,0.005,0.008583333,0.591466667,0.710783333,0.019083333,0.033,0.069983333,0.098933333,0.008,0.012733333,123.6653333,124.1272667
9/9/12 0:57,0.765233333,0,0.765233333,0.004,0.006033333,0.004,0.005866667,0.004,0.005566667,0.048116667,0.098016667,0.693266667,0.78085,0.007,0.009,0.01,0.027,0.005016667,0.007866667,0.004,0.0054,0.005,0.009083333,0.008,0.013216667,0.004983333,0.00855,0.591583333,0.7109,0.0193,0.033016667,0.07,0.098966667,0.008,0.012666667,123.64715,124.1095833
9/9/12 0:58,1.415533333,0,1.415533333,0.004,0.006033333,0.004033333,0.0061,0.614333333,0.827383333,0.047866667,0.098466667,0.72395,0.839533333,0.007,0.009,0.01,0.027,0.005183333,0.007816667,0.004,0.00545,0.005,0.009066667,0.008,0.0132,0.005,0.0085,0.623466667,0.7741,0.019,0.033,0.070016667,0.09905,0.008,0.012566667,123.6311833,124.1423167
9/9/12 0:59,3.0313,0,3.0313,0.004,0.006,0.004,0.006066667,2.2407,2.770333333,0.047,0.099,0.763116667,0.970816667,0.007,0.009,0.01,0.027,0.005116667,0.007583333,0.004,0.005516667,0.005,0.009033333,0.008,0.013283333,0.005,0.008466667,0.665666667,0.922666667,0.019,0.033,0.06995,0.099383333,0.008,0.013166667,123.49915,124.1002833
9/9/12 1:00,3.04275,0,3.04275,0.004,0.006033333,0.004,0.006066667,2.256766667,2.78965,0.047016667,0.099,0.758666667,0.967416667,0.007,0.009,0.01,0.027,0.005016667,0.0075,0.004,0.005516667,0.005,0.009083333,0.008,0.0133,0.005,0.00865,0.661266667,0.92005,0.019,0.033016667,0.069916667,0.09955,0.008,0.01305,123.6078833,124.1827
9/9/12 1:01,3.043033333,0,3.043033333,0.004,0.006,0.004,0.006033333,2.256333333,2.792916667,0.047,0.099,0.759466667,0.967666667,0.007,0.009,0.01,0.027,0.005116667,0.007533333,0.004,0.005416667,0.005,0.009066667,0.008,0.01315,0.004983333,0.0086,0.66215,0.920683333,0.019,0.033033333,0.069783333,0.099816667,0.008,0.0128,123.6305333,124.1991333
9/9/12 1:02,1.424366667,0,1.424366667,0.004,0.006033333,0.004,0.006,0.616083333,0.774033333,0.047733333,0.099,0.753683333,0.962966667,0.007,0.009,0.01,0.027,0.0051,0.007466667,0.004,0.00545,0.005,0.0091,0.008,0.013316667,0.004983333,0.008666667,0.657083333,0.916816667,0.019,0.033,0.07005,0.099966667,0.008,0.013183333,123.7844,124.2970833
9/9/12 1:03,0.67935,0,0.67935,0.004,0.006,0.004,0.005933333,0.004,0.005633333,0.04835,0.0988,0.6089,0.7784,0.007,0.009,0.00985,0.027,0.0052,0.007633333,0.004,0.005566667,0.005,0.009083333,0.008,0.0133,0.00495,0.008616667,0.508866667,0.710866667,0.019,0.033016667,0.070216667,0.100083333,0.007533333,0.01245,123.9215833,124.3079833
9/9/12 1:04,0.643166667,0,0.643166667,0.004,0.006,0.004,0.0058,0.004,0.005633333,0.0484,0.098283333,0.570683333,0.6573,0.007,0.009,0.00985,0.027,0.0053,0.007683333,0.004,0.0055,0.005,0.0091,0.008,0.013283333,0.005,0.0086,0.467333333,0.571233333,0.019,0.033,0.070016667,0.099816667,0.007566667,0.0125,123.9112,124.2349167
9/9/12 1:05,0.769566667,0,0.769566667,0.004,0.006066667,0.004,0.0059,0.004,0.005633333,0.048116667,0.098666667,0.697633333,0.785466667,0.007,0.009,0.01,0.027,0.0051,0.007583333,0.004,0.00545,0.005,0.009066667,0.008,0.013283333,0.004966667,0.008533333,0.5963,0.71625,0.019,0.033,0.070016667,0.0999,0.008,0.012883333,123.8580333,124.2735167
9/9/12 1:06,0.7704,0,0.7704,0.004,0.006,0.004,0.005733333,0.004,0.005733333,0.048233333,0.098766667,0.698583333,0.786216667,0.007,0.009,0.01,0.027,0.0051,0.007666667,0.004,0.0056,0.005,0.0091,0.008,0.013333333,0.004983333,0.0086,0.595583333,0.715816667,0.020533333,0.035316667,0.070033333,0.0999,0.008,0.01285,123.9256,124.34705
